assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
11.0,16.0,"{'10-20': 8.3, '0-10': 7.5}","{'10-20': -1.2499999999999996, '0-10': -0.6000000000000001}",14815.0,3594.0,6413.0,"{'10-20': -134.35000000000002, '0-10': 60.30000000000001}","{'10-20': 406.7, '0-10': 278.2}",2.0,13119.0,"{'10-20': 521.9, '0-10': 270.3}",10500.0,7.0,BOTTOM,20.0,8.0,9.0,4,171031.0,17430.0,9909.0,DUO_CARRY,15.0,185721.0,19481.0,13809.0,4314.0,215.0,132.0,1944.0,412.0,1386.0,26.0,2.0,8.0,8.0,True,"{'10-20': -43.900000000000006, '0-10': 0.3499999999999943}","{'10-20': 531.1, '0-10': 333.7}"
14.0,13.0,"{'10-20': 5, '0-10': 7.2}","{'10-20': -1.3499999999999992, '0-10': 0.2999999999999998}",3327.0,1527.0,21517.0,"{'10-20': -26.799999999999898, '0-10': 40.849999999999966}","{'10-20': 944.1, '0-10': 462}",3.0,8174.0,"{'10-20': 347.7, '0-10': 290.7}",7880.0,1.0,BOTTOM,0.0,0.0,0.0,3,15424.0,1798.0,11028.0,DUO_CARRY,26.0,58884.0,10943.0,19631.0,3343.0,124.0,492.0,3695.0,0.0,2578.0,19.0,6.0,1.0,10.0,True,"{'10-20': -72.95000000000002, '0-10': 47.749999999999986}","{'10-20': 361.6, '0-10': 367.79999999999995}"
9.0,11.0,"{'10-20': 8.2, '0-10': 6.2}","{'10-20': 1.4000000000000001, '0-10': -0.2500000000000002}",4748.0,4748.0,5616.0,"{'10-20': -81.75, '0-10': -28}","{'10-20': 877.9, '0-10': 442.9}",5.0,9964.0,"{'10-20': 615.3, '0-10': 327.6}",9825.0,8.0,BOTTOM,8.0,4.0,4.0,9,65869.0,11689.0,9678.0,DUO_CARRY,4.0,86140.0,14489.0,13208.0,3424.0,144.0,65.0,4277.0,309.0,708.0,20.0,3.0,6.0,8.0,True,"{'10-20': 154, '0-10': -42.800000000000026}","{'10-20': 561, '0-10': 288.7}"
12.0,15.0,"{'10-20': 11.3, '0-10': 8.7}","{'10-20': 1.7500000000000004, '0-10': 0.9500000000000002}",9296.0,6573.0,7884.0,"{'10-20': -46.89999999999996, '0-10': 14.599999999999966}","{'10-20': 389.1, '0-10': 352.4}",3.0,14532.0,"{'10-20': 559.3, '0-10': 356.4}",13250.0,10.0,BOTTOM,2.0,2.0,0.0,6,146183.0,12685.0,8777.0,DUO_CARRY,0.0,165433.0,18991.0,14935.0,3466.0,256.0,1.0,9686.0,1822.0,509.0,36.0,5.0,9.0,13.0,True,"{'10-20': 44.95000000000002, '0-10': 49.09999999999998}","{'10-20': 505.79999999999995, '0-10': 346.9}"
8.0,15.0,"{'10-20': 8.5, '0-10': 8.6}","{'10-20': 0.7999999999999994, '0-10': 0.15000000000000013}",15730.0,8207.0,9372.0,"{'10-20': -342.1499999999999, '0-10': -190.50000000000006}","{'10-20': 756, '0-10': 227.6}",4.0,15520.0,"{'10-20': 691.3, '0-10': 393.2}",13450.0,13.0,BOTTOM,29.0,0.0,24.0,2,185950.0,25623.0,13527.0,DUO_CARRY,5.0,212961.0,32113.0,18408.0,3681.0,243.0,153.0,2374.0,600.0,996.0,37.0,2.0,6.0,10.0,True,"{'10-20': 116.9, '0-10': 52.699999999999974}","{'10-20': 574.6, '0-10': 379.9}"
8.0,14.0,"{'10-20': 11.2, '0-10': 8.600000000000001}","{'10-20': 0.9999999999999996, '0-10': 0.5500000000000003}",20974.0,12484.0,7117.0,"{'10-20': -297.25, '0-10': -144.15000000000003}","{'10-20': 355.1, '0-10': 147.2}",1.0,14102.0,"{'10-20': 576.5, '0-10': 386.6}",12475.0,10.0,BOTTOM,35.0,11.0,20.0,7,147689.0,14881.0,6996.0,DUO_CARRY,14.0,167775.0,20454.0,9635.0,4193.0,239.0,242.0,3500.0,480.0,420.0,27.0,2.0,11.0,9.0,True,"{'10-20': 177.95, '0-10': 30.40000000000002}","{'10-20': 554.4, '0-10': 339.7}"
11.0,15.0,"{'10-20': 12.4, '0-10': 10.1}","{'10-20': 1.75, '0-10': 2.5}",29425.0,13963.0,7218.0,"{'10-20': -123.20000000000002, '0-10': -19.549999999999997}","{'10-20': 350.9, '0-10': 235.7}",2.0,14360.0,"{'10-20': 554.5999999999999, '0-10': 373.7}",12500.0,5.0,BOTTOM,24.0,8.0,8.0,8,193513.0,21703.0,9864.0,DUO_CARRY,17.0,209104.0,26008.0,13195.0,5439.0,280.0,88.0,6459.0,312.0,620.0,58.0,5.0,17.0,12.0,True,"{'10-20': 14.249999999999943, '0-10': 55.39999999999999}","{'10-20': 490.4, '0-10': 328.7}"
7.0,14.0,"{'10-20': 8.100000000000001, '0-10': 8.1}","{'10-20': -0.8000000000000003, '0-10': 0.2999999999999998}",13458.0,5229.0,5648.0,"{'10-20': 83.75, '0-10': 5.599999999999966}","{'10-20': 648.9000000000001, '0-10': 425.3}",4.0,11915.0,"{'10-20': 451.70000000000005, '0-10': 302.9}",9700.0,6.0,BOTTOM,26.0,0.0,21.0,6,117904.0,12387.0,7750.0,DUO_CARRY,2.0,164932.0,15299.0,13340.0,4547.0,207.0,38.0,19714.0,1903.0,169.0,21.0,2.0,8.0,10.0,True,"{'10-20': 65.29999999999995, '0-10': -85.80000000000001}","{'10-20': 532, '0-10': 325.4}"
16.0,13.0,"{'10-20': 5.5, '0-10': 6.6, '20-30': 2.5}",,1905.0,1420.0,31480.0,,"{'10-20': 620.7, '0-10': 397.5, '20-30': 1129}",1.0,9786.0,"{'10-20': 357.2, '0-10': 292.7, '20-30': 260.2}",9300.0,2.0,BOTTOM,0.0,0.0,0.0,5,17076.0,1258.0,11670.0,SOLO,20.0,59437.0,7911.0,22979.0,9179.0,147.0,161.0,4131.0,256.0,1028.0,22.0,2.0,5.0,13.0,True,,"{'10-20': 371, '0-10': 312.5, '20-30': 391.7}"
9.0,13.0,"{'10-20': 7.5, '0-10': 8.8}",,7386.0,2759.0,4996.0,,"{'10-20': 896.4, '0-10': 203.4}",5.0,11209.0,"{'10-20': 565.6, '0-10': 334.2}",10300.0,7.0,BOTTOM,15.0,0.0,13.0,3,80058.0,13646.0,6024.0,DUO_CARRY,5.0,107402.0,17949.0,14905.0,4258.0,165.0,47.0,8520.0,2330.0,1526.0,32.0,5.0,10.0,10.0,True,,"{'10-20': 535.7, '0-10': 318}"
17.0,14.0,"{'10-20': 7, '0-10': 5.8}","{'10-20': -0.6499999999999999, '0-10': 0}",9740.0,6800.0,12869.0,"{'10-20': 193.10000000000002, '0-10': 25.80000000000001}","{'10-20': 1084.8, '0-10': 474.8}",9.0,12887.0,"{'10-20': 435.8, '0-10': 308.2}",11900.0,8.0,BOTTOM,12.0,0.0,12.0,7,118926.0,17257.0,15390.0,DUO_CARRY,4.0,146861.0,20372.0,23940.0,4694.0,179.0,15.0,15412.0,335.0,865.0,28.0,4.0,7.0,13.0,True,"{'10-20': -165.60000000000002, '0-10': 33.19999999999999}","{'10-20': 374.70000000000005, '0-10': 324.1}"
5.0,16.0,"{'10-20': 10.1, '0-10': 7, '20-30': 6.8}",,27309.0,10057.0,16887.0,,"{'10-20': 582.3, '0-10': 376.70000000000005, '20-30': 1372.2}",4.0,18178.0,"{'10-20': 542.9000000000001, '0-10': 438.6, '20-30': 579.3}",17605.0,16.0,BOTTOM,34.0,0.0,30.0,7,203446.0,21667.0,15547.0,DUO_CARRY,11.0,272848.0,31605.0,26638.0,11684.0,253.0,116.0,25163.0,5168.0,1602.0,35.0,1.0,7.0,10.0,True,,"{'10-20': 528.3, '0-10': 339.9, '20-30': 552.1}"
4.0,14.0,"{'10-20': 8, '0-10': 8.2}","{'10-20': -0.5500000000000003, '0-10': -0.04999999999999982}",9782.0,3727.0,8886.0,"{'10-20': -291.49999999999994, '0-10': -22.150000000000006}","{'10-20': 756.2, '0-10': 335.2}",4.0,11812.0,"{'10-20': 460.8, '0-10': 405}",10400.0,9.0,BOTTOM,12.0,0.0,8.0,5,100917.0,12195.0,10811.0,DUO_CARRY,7.0,117813.0,14542.0,16789.0,3467.0,186.0,59.0,2040.0,590.0,2383.0,26.0,6.0,8.0,13.0,True,"{'10-20': 73.50000000000003, '0-10': 13.500000000000043}","{'10-20': 582.3, '0-10': 354.7}"
7.0,13.0,"{'10-20': 10.1, '0-10': 7.7}","{'10-20': 0.04999999999999982, '0-10': 0.6000000000000001}",27409.0,8999.0,6467.0,"{'10-20': -50.349999999999966, '0-10': 15.100000000000023}","{'10-20': 724.2, '0-10': 465}",3.0,11982.0,"{'10-20': 699, '0-10': 313.6}",11025.0,7.0,BOTTOM,16.0,4.0,8.0,10,118564.0,13209.0,7888.0,DUO_CARRY,6.0,139758.0,16408.0,12943.0,3441.0,185.0,40.0,12971.0,1433.0,70.0,29.0,3.0,6.0,10.0,True,"{'10-20': 175.74999999999994, '0-10': 38.10000000000001}","{'10-20': 575.4, '0-10': 334.2}"
10.0,15.0,"{'10-20': 10, '0-10': 5}","{'10-20': 1.25, '0-10': -1.4999999999999998}",7987.0,7293.0,7094.0,"{'10-20': -164.34999999999997, '0-10': 31.049999999999997}","{'10-20': 448.6, '0-10': 295.6}",3.0,12138.0,"{'10-20': 510.90000000000003, '0-10': 201.9}",10825.0,7.0,BOTTOM,12.0,0.0,8.0,7,106873.0,9600.0,9933.0,DUO_CARRY,5.0,124728.0,15531.0,14377.0,5161.0,190.0,35.0,9205.0,2083.0,362.0,19.0,3.0,4.0,7.0,True,"{'10-20': 90.65, '0-10': -50.94999999999999}","{'10-20': 535.6, '0-10': 278.8}"
3.0,15.0,"{'10-20': 9.8, '0-10': 6}","{'10-20': 0.2999999999999998, '0-10': -0.6000000000000003}",18897.0,4909.0,6756.0,"{'10-20': -94.44999999999999, '0-10': -53.05000000000001}","{'10-20': 570.4, '0-10': 346.1}",3.0,11991.0,"{'10-20': 426.6, '0-10': 226.39999999999998}",10425.0,4.0,BOTTOM,18.0,0.0,18.0,8,147146.0,8461.0,8909.0,DUO_CARRY,2.0,165721.0,13608.0,15764.0,2038.0,227.0,59.0,3199.0,134.0,1051.0,40.0,3.0,14.0,10.0,True,"{'10-20': -15.550000000000011, '0-10': -2.8999999999999773}","{'10-20': 428.4, '0-10': 292.3}"
9.0,15.0,"{'10-20': 10.8, '0-10': 6.5}","{'10-20': 1, '0-10': 0.19999999999999973}",18920.0,6524.0,13646.0,"{'10-20': -225.75000000000006, '0-10': -202.90000000000003}","{'10-20': 665.4000000000001, '0-10': 345.2}",7.0,13354.0,"{'10-20': 520.4, '0-10': 259.9}",11775.0,8.0,BOTTOM,16.0,0.0,9.0,6,126592.0,18851.0,11882.0,DUO_CARRY,12.0,157852.0,26709.0,20618.0,5357.0,220.0,92.0,30303.0,7710.0,398.0,45.0,5.0,11.0,14.0,True,"{'10-20': 31.799999999999983, '0-10': 46.650000000000006}","{'10-20': 541.3, '0-10': 296.3}"
14.0,15.0,"{'10-20': 8.3, '0-10': 6.9}",,17331.0,5690.0,7195.0,,"{'10-20': 444.59999999999997, '0-10': 258.6}",2.0,14604.0,"{'10-20': 431.7, '0-10': 287.3}",12375.0,8.0,BOTTOM,28.0,0.0,16.0,6,168224.0,18657.0,10363.0,DUO_CARRY,16.0,188512.0,21991.0,14684.0,3484.0,229.0,104.0,11516.0,1768.0,157.0,29.0,3.0,4.0,13.0,True,,"{'10-20': 401.7, '0-10': 280}"
8.0,14.0,"{'10-20': 10.3, '0-10': 6.699999999999999}","{'10-20': 0.5, '0-10': -0.6000000000000001}",18646.0,9554.0,7668.0,"{'10-20': 54.349999999999966, '0-10': -81.65}","{'10-20': 823.5, '0-10': 315.9}",1.0,13304.0,"{'10-20': 780.3, '0-10': 354}",10900.0,10.0,BOTTOM,20.0,4.0,8.0,7,128899.0,17209.0,9403.0,DUO_CARRY,3.0,149648.0,22692.0,13776.0,7600.0,184.0,42.0,12316.0,2717.0,349.0,23.0,2.0,7.0,6.0,True,"{'10-20': 153.24999999999997, '0-10': 12.950000000000017}","{'10-20': 709.3, '0-10': 360}"
12.0,16.0,"{'10-20': 9.100000000000001, '0-10': 7.8999999999999995}","{'10-20': 1.2500000000000002, '0-10': 0.0499999999999996}",18006.0,9755.0,9499.0,"{'10-20': -17.450000000000102, '0-10': -160.54999999999998}","{'10-20': 902.5, '0-10': 213.5}",4.0,16897.0,"{'10-20': 610.8, '0-10': 380.70000000000005}",13825.0,15.0,BOTTOM,8.0,0.0,4.0,5,172926.0,26578.0,11574.0,DUO_CARRY,16.0,181532.0,29668.0,20378.0,8716.0,232.0,120.0,2440.0,332.0,1085.0,40.0,3.0,12.0,12.0,True,"{'10-20': 29.05000000000001, '0-10': 37.7}","{'10-20': 664.0999999999999, '0-10': 321.79999999999995}"
8.0,12.0,"{'10-20': 7.7, '0-10': 8.1}","{'10-20': 0.19999999999999973, '0-10': 1.0000000000000004}",12888.0,8186.0,9085.0,"{'10-20': -82.25, '0-10': -96.80000000000001}","{'10-20': 1036.3, '0-10': 380.4}",4.0,11044.0,"{'10-20': 651.9000000000001, '0-10': 392.6}",9975.0,5.0,BOTTOM,22.0,1.0,12.0,9,104494.0,11553.0,12119.0,DUO_CARRY,10.0,108357.0,12201.0,14167.0,4516.0,159.0,114.0,78.0,0.0,516.0,19.0,2.0,3.0,8.0,True,"{'10-20': 103.35000000000002, '0-10': 32.94999999999999}","{'10-20': 540.4, '0-10': 355.79999999999995}"
21.0,17.0,"{'10-20': 9.3, '0-10': 7.1, '20-30': 7.5}","{'10-20': 1.35, '0-10': -0.050000000000000044, '20-30': 0.20000000000000018}",16239.0,7449.0,9116.0,"{'10-20': -121.30000000000001, '0-10': -34.099999999999994, '20-30': 53.75000000000006}","{'10-20': 521.2, '0-10': 300.3, '20-30': 881.4}",0.0,17034.0,"{'10-20': 548.2, '0-10': 363.70000000000005, '20-30': 587.5}",14875.0,13.0,BOTTOM,29.0,1.0,16.0,9,213204.0,28528.0,9696.0,DUO_CARRY,32.0,229926.0,33405.0,19579.0,7815.0,258.0,295.0,5555.0,34.0,734.0,41.0,5.0,10.0,15.0,True,"{'10-20': 156.84999999999997, '0-10': 31.5, '20-30': 182.85000000000002}","{'10-20': 621.8, '0-10': 317.8, '20-30': 719.3}"
9.0,14.0,"{'10-20': 10.4, '0-10': 7.5}",,6796.0,5476.0,4712.0,,"{'10-20': 672.5, '0-10': 398.4}",4.0,10320.0,"{'10-20': 444.40000000000003, '0-10': 301.4}",8625.0,3.0,BOTTOM,8.0,0.0,8.0,8,108275.0,9331.0,7851.0,DUO_CARRY,8.0,115509.0,10793.0,13615.0,2243.0,207.0,67.0,5538.0,1266.0,576.0,18.0,5.0,4.0,10.0,True,,"{'10-20': 487.4, '0-10': 356.9}"
4.0,12.0,"{'10-20': 10.100000000000001, '0-10': 8}",,8815.0,5019.0,2584.0,,"{'10-20': 316.6, '0-10': 183.2}",2.0,9814.0,"{'10-20': 592, '0-10': 255.20000000000002}",9075.0,3.0,BOTTOM,0.0,0.0,0.0,6,94965.0,6740.0,3067.0,DUO_CARRY,11.0,100794.0,8154.0,6630.0,2286.0,185.0,206.0,1425.0,0.0,486.0,22.0,1.0,4.0,9.0,True,,"{'10-20': 489, '0-10': 327.5}"
3.0,13.0,"{'10-20': 10.4, '0-10': 7.6}",,7269.0,5958.0,7973.0,,"{'10-20': 863.4000000000001, '0-10': 342.4}",1.0,9889.0,"{'10-20': 539, '0-10': 282.9}",8600.0,2.0,BOTTOM,0.0,0.0,0.0,9,106359.0,8098.0,8925.0,DUO_CARRY,15.0,112275.0,8599.0,15207.0,4027.0,200.0,30.0,3175.0,0.0,810.0,21.0,2.0,6.0,3.0,True,,"{'10-20': 510.59999999999997, '0-10': 283.9}"
7.0,13.0,"{'10-20': 10.7, '0-10': 8.1}","{'10-20': 1.3500000000000005, '0-10': -0.10000000000000009}",13516.0,5684.0,6369.0,"{'10-20': 149.89999999999998, '0-10': 76.35000000000002}","{'10-20': 700.8, '0-10': 193.60000000000002}",2.0,12301.0,"{'10-20': 603.2, '0-10': 373.4}",12275.0,9.0,BOTTOM,6.0,2.0,0.0,2,90302.0,9158.0,6811.0,DUO_CARRY,2.0,101661.0,11335.0,12814.0,3204.0,193.0,4.0,1668.0,188.0,1448.0,17.0,1.0,6.0,6.0,True,"{'10-20': 71.20000000000005, '0-10': 38.19999999999999}","{'10-20': 528.1, '0-10': 310.79999999999995}"
16.0,13.0,"{'10-20': 6, '0-10': 6.699999999999999}","{'10-20': -1.4999999999999998, '0-10': -0.6000000000000001}",5660.0,3657.0,6092.0,"{'10-20': -222.55, '0-10': -109.4}","{'10-20': 698.0999999999999, '0-10': 332.29999999999995}",6.0,9070.0,"{'10-20': 488.1, '0-10': 224.2}",8500.0,4.0,BOTTOM,7.0,3.0,4.0,9,71476.0,15132.0,8732.0,DUO_CARRY,13.0,94941.0,20342.0,15228.0,3957.0,140.0,207.0,9239.0,829.0,448.0,16.0,0.0,6.0,7.0,True,"{'10-20': 51.900000000000034, '0-10': -2.6499999999999915}","{'10-20': 518.3, '0-10': 315.8}"
7.0,12.0,"{'10-20': 8.3, '0-10': 7.1000000000000005}","{'10-20': 0.7000000000000006, '0-10': 0.7000000000000006}",8334.0,8334.0,3724.0,"{'10-20': -361.2, '0-10': -101.80000000000001}","{'10-20': 364.9, '0-10': 300}",1.0,9818.0,"{'10-20': 496.09999999999997, '0-10': 357.9}",8400.0,6.0,BOTTOM,11.0,3.0,8.0,4,105379.0,7263.0,6646.0,DUO_CARRY,10.0,110768.0,8302.0,8123.0,2528.0,161.0,104.0,546.0,0.0,341.0,14.0,2.0,5.0,7.0,True,"{'10-20': 182.8, '0-10': 15.200000000000003}","{'10-20': 539, '0-10': 356.4}"
18.0,16.0,"{'10-20': 6.5, '0-10': 5.2, '20-30': 3}","{'10-20': -1.7000000000000002, '0-10': -1.0000000000000002, '20-30': -1.95}",7058.0,804.0,37656.0,"{'10-20': -103.44999999999999, '0-10': 5.150000000000034, '20-30': 310.15}","{'10-20': 1056.6, '0-10': 419.70000000000005, '20-30': 1786.3999999999999}",8.0,12131.0,"{'10-20': 390.79999999999995, '0-10': 306.7, '20-30': 371.3}",11750.0,6.0,BOTTOM,12.0,0.0,0.0,1,17160.0,1746.0,17589.0,DUO_CARRY,77.0,136700.0,17862.0,37306.0,7312.0,150.0,686.0,33983.0,4010.0,3338.0,21.0,2.0,5.0,10.0,True,"{'10-20': 11.400000000000006, '0-10': 0.7500000000000284, '20-30': 55.89999999999998}","{'10-20': 459.2, '0-10': 303.29999999999995, '20-30': 584.3}"
11.0,13.0,"{'10-20': 7.3999999999999995, '0-10': 6.9}","{'10-20': -1.0500000000000003, '0-10': 1.8}",11708.0,4618.0,6338.0,"{'10-20': 155.95000000000002, '0-10': 75.60000000000002}","{'10-20': 665.5, '0-10': 557.8}",8.0,13361.0,"{'10-20': 601, '0-10': 422.1}",12500.0,12.0,BOTTOM,18.0,6.0,8.0,7,112097.0,19379.0,8762.0,DUO_CARRY,17.0,119549.0,22458.0,16232.0,4618.0,160.0,172.0,786.0,140.0,560.0,14.0,0.0,3.0,8.0,True,"{'10-20': -27.650000000000006, '0-10': 87.1}","{'10-20': 494.9, '0-10': 308.6}"
9.0,17.0,"{'10-20': 9, '0-10': 7.1, '20-30': 9.4}","{'10-20': 0.7, '0-10': -0.55, '20-30': 1.8499999999999999}",6330.0,6330.0,15042.0,"{'10-20': -157.30000000000007, '0-10': -10.650000000000034, '20-30': -130.35000000000002}","{'10-20': 707, '0-10': 448, '20-30': 778.3}",6.0,17992.0,"{'10-20': 482.2, '0-10': 251.1, '20-30': 727.3}",15225.0,11.0,BOTTOM,44.0,0.0,44.0,2,220992.0,19101.0,17085.0,DUO_CARRY,4.0,255263.0,26979.0,24137.0,6480.0,278.0,163.0,17454.0,2278.0,939.0,35.0,1.0,9.0,11.0,True,"{'10-20': -31.599999999999994, '0-10': 7.699999999999974, '20-30': 139.39999999999998}","{'10-20': 538.5, '0-10': 312.1, '20-30': 646.4}"
10.0,16.0,"{'10-20': 8.8, '0-10': 5.9, '20-30': 6.8}",,23447.0,6291.0,12541.0,,"{'10-20': 534.3, '0-10': 262.9, '20-30': 1028.6}",4.0,14370.0,"{'10-20': 499.3, '0-10': 271.8, '20-30': 478}",11950.0,7.0,BOTTOM,41.0,0.0,29.0,10,172034.0,13962.0,12901.0,DUO_CARRY,0.0,201082.0,20515.0,19129.0,4462.0,228.0,17.0,11965.0,1941.0,364.0,26.0,2.0,6.0,10.0,True,,"{'10-20': 490.09999999999997, '0-10': 283, '20-30': 732.6}"
11.0,15.0,"{'10-20': 7.800000000000001, '0-10': 5.9}","{'10-20': 6.661338147750939e-16, '0-10': 1.1000000000000005}",20728.0,6492.0,7730.0,"{'10-20': 313.44999999999993, '0-10': 11.25}","{'10-20': 595, '0-10': 274.6}",4.0,11530.0,"{'10-20': 406.8, '0-10': 259.2}",9825.0,2.0,BOTTOM,19.0,5.0,12.0,3,128661.0,11920.0,7892.0,DUO_CARRY,12.0,156091.0,13773.0,16273.0,3391.0,175.0,94.0,23159.0,1622.0,293.0,21.0,3.0,4.0,7.0,True,"{'10-20': -73.74999999999997, '0-10': 15.599999999999994}","{'10-20': 433.90000000000003, '0-10': 286.6}"
3.0,15.0,"{'10-20': 12.100000000000001, '0-10': 7.3}","{'10-20': 1.850000000000001, '0-10': -0.6000000000000001}",19189.0,8468.0,10000.0,"{'10-20': 12.649999999999963, '0-10': -37.40000000000002}","{'10-20': 338.9, '0-10': 272.6}",2.0,14660.0,"{'10-20': 455, '0-10': 344.7}",10925.0,11.0,BOTTOM,20.0,0.0,12.0,4,150970.0,14979.0,11274.0,DUO_CARRY,6.0,175742.0,23046.0,14976.0,7082.0,240.0,91.0,10690.0,3387.0,140.0,28.0,4.0,7.0,10.0,True,"{'10-20': 38.05000000000001, '0-10': 25.750000000000014}","{'10-20': 546.1, '0-10': 347.5}"
6.0,13.0,"{'10-20': 10.8, '0-10': 7.6}","{'10-20': 1.25, '0-10': 0.7}",11535.0,4598.0,4512.0,"{'10-20': -51.29999999999998, '0-10': 148.79999999999998}","{'10-20': 304.09999999999997, '0-10': 311.3}",2.0,11346.0,"{'10-20': 451.4, '0-10': 321.4}",9275.0,4.0,BOTTOM,12.0,0.0,8.0,6,127377.0,15084.0,5181.0,DUO_CARRY,22.0,139877.0,17859.0,9093.0,3302.0,228.0,199.0,10086.0,1877.0,150.0,23.0,2.0,9.0,10.0,True,"{'10-20': -19.400000000000006, '0-10': -13.850000000000023}","{'10-20': 438.3, '0-10': 273.5}"
12.0,14.0,"{'10-20': 9.5, '0-10': 7.4}","{'10-20': 0, '0-10': -0.5}",7749.0,6362.0,12674.0,"{'10-20': -1.3999999999999773, '0-10': -50.64999999999999}","{'10-20': 771.4000000000001, '0-10': 213.3}",5.0,12028.0,"{'10-20': 417.29999999999995, '0-10': 299.1}",10650.0,5.0,BOTTOM,10.0,0.0,8.0,10,115357.0,14122.0,10525.0,DUO_CARRY,6.0,127336.0,16744.0,19867.0,5156.0,209.0,43.0,1221.0,493.0,987.0,42.0,5.0,10.0,11.0,True,"{'10-20': 37.95000000000002, '0-10': 35.599999999999994}","{'10-20': 464.2, '0-10': 313.8}"
4.0,13.0,"{'10-20': 8.5, '0-10': 9.5}","{'10-20': 1.6500000000000001, '0-10': 1.3500000000000005}",11872.0,7466.0,6144.0,"{'10-20': -163.3, '0-10': 50}","{'10-20': 898.5, '0-10': 173.7}",1.0,10904.0,"{'10-20': 658.5, '0-10': 311}",8375.0,6.0,BOTTOM,16.0,8.0,4.0,10,95336.0,10538.0,8746.0,DUO_CARRY,4.0,107231.0,12652.0,11448.0,3136.0,186.0,28.0,626.0,210.0,68.0,24.0,5.0,3.0,10.0,True,"{'10-20': 225.55000000000004, '0-10': -24.349999999999994}","{'10-20': 651.4000000000001, '0-10': 318.3}"
6.0,14.0,"{'10-20': 8.1, '0-10': 5.9}","{'10-20': 0.9499999999999997, '0-10': -0.10000000000000053}",15257.0,10864.0,8394.0,"{'10-20': -131.95000000000005, '0-10': 25.299999999999983}","{'10-20': 764, '0-10': 453.79999999999995}",5.0,15457.0,"{'10-20': 676, '0-10': 408.20000000000005}",11700.0,19.0,BOTTOM,11.0,4.0,7.0,6,120727.0,12393.0,7338.0,DUO_CARRY,6.0,139226.0,18430.0,15002.0,5592.0,169.0,119.0,9332.0,2127.0,301.0,29.0,4.0,3.0,17.0,True,"{'10-20': 50.19999999999999, '0-10': -1.4500000000000028}","{'10-20': 548.5999999999999, '0-10': 284.2}"
9.0,14.0,"{'10-20': 5.7, '0-10': 6.4}","{'10-20': -1.0000000000000002, '0-10': -0.5499999999999998}",12662.0,4257.0,6155.0,"{'10-20': 39.400000000000034, '0-10': 36.349999999999994}","{'10-20': 656.7, '0-10': 325.5}",5.0,11693.0,"{'10-20': 469, '0-10': 232.89999999999998}",10675.0,5.0,BOTTOM,8.0,0.0,8.0,4,124772.0,15149.0,9628.0,DUO_CARRY,32.0,136531.0,18679.0,13630.0,4851.0,189.0,307.0,3695.0,0.0,401.0,29.0,1.0,4.0,17.0,True,"{'10-20': 10.650000000000006, '0-10': -35.650000000000006}","{'10-20': 385.79999999999995, '0-10': 289.4}"
14.0,12.0,"{'10-20': 8.7, '0-10': 5.6}","{'10-20': 1.4, '0-10': -0.050000000000000266}",9238.0,5604.0,6026.0,"{'10-20': -81.60000000000005, '0-10': -31.650000000000006}","{'10-20': 704.3, '0-10': 507.20000000000005}",5.0,11212.0,"{'10-20': 680.6, '0-10': 345.79999999999995}",11575.0,4.0,BOTTOM,8.0,1.0,0.0,9,82516.0,11170.0,10221.0,DUO_CARRY,22.0,93199.0,12293.0,12115.0,6480.0,143.0,90.0,8574.0,789.0,227.0,16.0,3.0,2.0,9.0,True,"{'10-20': 112.24999999999997, '0-10': 61.55000000000001}","{'10-20': 547.7, '0-10': 303.9}"
9.0,14.0,"{'10-20': 4.3, '0-10': 2.9, '20-30': 3.9000000000000004}","{'10-20': -0.9000000000000001, '0-10': -2.1, '20-30': -1.3}",4161.0,2490.0,18251.0,"{'10-20': 272.85, '0-10': 52.99999999999994, '20-30': 276.65}","{'10-20': 1174.5, '0-10': 498.4, '20-30': 1379}",8.0,10225.0,"{'10-20': 352.2, '0-10': 210.89999999999998, '20-30': 388}",9325.0,4.0,BOTTOM,5.0,0.0,4.0,4,11200.0,773.0,12153.0,DUO_CARRY,24.0,76370.0,13014.0,30519.0,9793.0,112.0,225.0,2889.0,504.0,880.0,47.0,3.0,15.0,9.0,True,"{'10-20': 26.950000000000017, '0-10': -42.400000000000006, '20-30': 179.90000000000003}","{'10-20': 386, '0-10': 271.3, '20-30': 553.2}"
