assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
3.0,15.0,"{'10-20': 7.199999999999999, '0-10': 7.3}","{'10-20': 0.49999999999999956, '0-10': 0.2999999999999998}",6450.0,1014.0,10563.0,"{'10-20': 748.5999999999999, '0-10': 197.6}","{'10-20': 1216.3, '0-10': 419.9}",6.0,10034.0,"{'10-20': 381, '0-10': 260.4}",9825.0,3.0,TOP,5.0,0.0,3.0,5,17113.0,1116.0,12682.0,SOLO,1.0,126820.0,12640.0,27247.0,19847.0,182.0,122.0,10650.0,0.0,126.0,11.0,3.0,0.0,10.0,False,"{'10-20': 22, '0-10': 40.39999999999998}","{'10-20': 514.8, '0-10': 442.29999999999995}"
10.0,14.0,"{'10-20': 5.7, '0-10': 6.199999999999999}","{'10-20': -1.7000000000000002, '0-10': -1.6}",1333.0,464.0,29073.0,"{'10-20': -138.60000000000002, '0-10': -224.89999999999998}","{'10-20': 1239.5, '0-10': 514.1}",8.0,8169.0,"{'10-20': 343.1, '0-10': 234.2}",7925.0,0.0,TOP,8.0,0.0,5.0,8,80792.0,9081.0,19628.0,SOLO,32.0,119672.0,17446.0,30442.0,4054.0,150.0,638.0,10132.0,742.0,1658.0,15.0,3.0,2.0,12.0,False,"{'10-20': -83.30000000000001, '0-10': -11.800000000000011}","{'10-20': 512.2, '0-10': 450.3}"
6.0,14.0,"{'10-20': 8.2, '0-10': 7.8}","{'10-20': 1.5, '0-10': 1.4999999999999996}",9190.0,3506.0,19279.0,"{'10-20': -86.49999999999994, '0-10': -178.2}","{'10-20': 919.4000000000001, '0-10': 363.6}",4.0,11495.0,"{'10-20': 577, '0-10': 380}",11358.0,6.0,TOP,9.0,0.0,2.0,9,105778.0,14550.0,11193.0,SOLO,21.0,116634.0,18125.0,19890.0,4027.0,175.0,176.0,10855.0,3575.0,751.0,15.0,1.0,2.0,8.0,False,"{'10-20': 73.99999999999994, '0-10': 63.900000000000034}","{'10-20': 602.5999999999999, '0-10': 462.3}"
1.0,11.0,"{'10-20': 5.699999999999999, '0-10': 6.1}","{'10-20': -2.8000000000000003, '0-10': -0.6000000000000001}",0.0,0.0,8250.0,"{'10-20': 477.9000000000001, '0-10': 113.30000000000001}","{'10-20': 895.7, '0-10': 551.5}",4.0,5845.0,"{'10-20': 274.2, '0-10': 256.8}",5650.0,1.0,TOP,4.0,4.0,0.0,4,49953.0,5374.0,5627.0,SOLO,13.0,62741.0,7410.0,14472.0,683.0,118.0,99.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,False,"{'10-20': -188.20000000000005, '0-10': -84.9}","{'10-20': 413.2, '0-10': 415.6}"
5.0,14.0,"{'10-20': 6.800000000000001, '0-10': 7.4}","{'10-20': -1.7999999999999998, '0-10': -0.39999999999999947}",4558.0,737.0,20411.0,"{'10-20': 190.49999999999994, '0-10': -5.300000000000011}","{'10-20': 828.0999999999999, '0-10': 520.2}",7.0,9702.0,"{'10-20': 434.1, '0-10': 302.7}",8750.0,4.0,TOP,13.0,0.0,11.0,5,9734.0,795.0,13181.0,SOLO,14.0,110544.0,21979.0,22048.0,3257.0,156.0,177.0,2917.0,1112.0,828.0,12.0,2.0,1.0,11.0,False,"{'10-20': -11.900000000000034, '0-10': -57.50000000000003}","{'10-20': 510.5, '0-10': 459.29999999999995}"
1.0,14.0,"{'10-20': 7.699999999999999, '0-10': 7.4}","{'10-20': 0.20000000000000018, '0-10': 1.1000000000000005}",6840.0,1008.0,7951.0,"{'10-20': 234.7, '0-10': -101.40000000000005}","{'10-20': 906.8, '0-10': 300.9}",8.0,11210.0,"{'10-20': 436, '0-10': 283.5}",10675.0,6.0,TOP,5.0,0.0,2.0,6,128435.0,19241.0,7851.0,SOLO,0.0,134232.0,21362.0,20009.0,2233.0,203.0,13.0,0.0,0.0,1943.0,27.0,3.0,5.0,10.0,False,"{'10-20': -138.6, '0-10': -26.599999999999966}","{'10-20': 456.79999999999995, '0-10': 446.8}"
1.0,12.0,"{'10-20': 7.1, '0-10': 5.300000000000001}","{'10-20': 1.5, '0-10': -1.4}",4959.0,4959.0,13182.0,"{'10-20': 53.50000000000006, '0-10': 302.2}","{'10-20': 675.8, '0-10': 611.1}",4.0,8408.0,"{'10-20': 387.8, '0-10': 267.9}",8185.0,2.0,TOP,4.0,0.0,4.0,5,80222.0,5420.0,9864.0,SOLO,8.0,85731.0,6156.0,19848.0,2201.0,139.0,24.0,2720.0,0.0,630.0,27.0,2.0,5.0,10.0,False,"{'10-20': -11.900000000000034, '0-10': -35.30000000000001}","{'10-20': 460.79999999999995, '0-10': 392.7}"
3.0,14.0,"{'10-20': 9.100000000000001, '0-10': 8.3}",,16144.0,7023.0,15686.0,,"{'10-20': 572.8, '0-10': 426}",5.0,11922.0,"{'10-20': 542, '0-10': 403.2}",12050.0,5.0,TOP,19.0,0.0,16.0,4,135482.0,18061.0,14780.0,SOLO,5.0,150325.0,21376.0,20342.0,4941.0,188.0,102.0,0.0,0.0,134.0,35.0,4.0,6.0,12.0,False,,"{'10-20': 511.6, '0-10': 520.3}"
4.0,13.0,"{'10-20': 7.6, '0-10': 5.2}","{'10-20': 0.7999999999999998, '0-10': -3}",753.0,335.0,8641.0,"{'10-20': -124.00000000000003, '0-10': -12.700000000000017}","{'10-20': 741.5, '0-10': 463.9}",11.0,8747.0,"{'10-20': 363, '0-10': 291.4}",8425.0,4.0,TOP,6.0,0.0,6.0,4,90826.0,17745.0,11713.0,SOLO,13.0,99421.0,19808.0,17970.0,1036.0,141.0,46.0,2653.0,901.0,505.0,9.0,1.0,3.0,2.0,False,"{'10-20': -55.39999999999995, '0-10': -96.80000000000001}","{'10-20': 470.5, '0-10': 385.1}"
4.0,15.0,"{'10-20': 7.199999999999999, '0-10': 8.6, '20-30': 3.9}","{'10-20': -1.6000000000000005, '0-10': 0.9999999999999996, '20-30': -1.6}",4275.0,2023.0,28280.0,"{'10-20': 394.09999999999997, '0-10': 71.09999999999997, '20-30': 233.30000000000007}","{'10-20': 1414, '0-10': 527.9, '20-30': 1512.1}",6.0,11136.0,"{'10-20': 408, '0-10': 320.4, '20-30': 316.9}",10775.0,5.0,TOP,0.0,0.0,0.0,10,21215.0,1773.0,17069.0,SOLO,47.0,126147.0,20689.0,34822.0,25339.0,199.0,380.0,2019.0,449.0,10629.0,35.0,5.0,7.0,11.0,False,"{'10-20': -35.19999999999999, '0-10': 47.99999999999997, '20-30': -172.60000000000002}","{'10-20': 548.7, '0-10': 488, '20-30': 311.7}"
2.0,13.0,"{'10-20': 9.399999999999999, '0-10': 7.6}","{'10-20': 3.2999999999999994, '0-10': 1.7999999999999998}",11499.0,3424.0,14694.0,"{'10-20': 415.29999999999995, '0-10': 117.40000000000003}","{'10-20': 948.3, '0-10': 457.6}",3.0,9129.0,"{'10-20': 496.8, '0-10': 282}",9350.0,2.0,TOP,9.0,1.0,2.0,6,81415.0,7151.0,9156.0,SOLO,21.0,99820.0,11657.0,20486.0,4668.0,175.0,167.0,17768.0,3869.0,1315.0,16.0,5.0,2.0,9.0,False,"{'10-20': 38.89999999999998, '0-10': -40.49999999999997}","{'10-20': 538.7, '0-10': 418.70000000000005}"
10.0,14.0,"{'10-20': 6.5, '0-10': 7.5}","{'10-20': -1.6000000000000005, '0-10': -1.2000000000000002}",1791.0,0.0,22769.0,"{'10-20': -70.00000000000006, '0-10': 104.9}","{'10-20': 864.3, '0-10': 382.20000000000005}",5.0,9405.0,"{'10-20': 431.20000000000005, '0-10': 280.4}",9995.0,4.0,TOP,4.0,0.0,4.0,4,84279.0,14114.0,14289.0,SOLO,28.0,90565.0,15783.0,26901.0,4189.0,159.0,237.0,6285.0,1668.0,128.0,30.0,3.0,5.0,8.0,False,"{'10-20': 112.6, '0-10': -53.39999999999998}","{'10-20': 576.9, '0-10': 447.40000000000003}"
8.0,16.0,"{'10-20': 7.300000000000001, '0-10': 8, '20-30': 5.7}","{'10-20': 0.5000000000000004, '0-10': 0.5000000000000004, '20-30': -2.0999999999999996}",13424.0,7613.0,12941.0,"{'10-20': -645.8, '0-10': -148.7, '20-30': -649.7}","{'10-20': 626.7, '0-10': 381.6, '20-30': 682.3}",8.0,13772.0,"{'10-20': 469.5, '0-10': 299.79999999999995, '20-30': 531.2}",14050.0,5.0,TOP,21.0,4.0,10.0,1,161794.0,16946.0,12999.0,SOLO,5.0,178412.0,21592.0,18943.0,3756.0,210.0,86.0,8.0,0.0,1003.0,31.0,1.0,8.0,11.0,False,"{'10-20': 10, '0-10': -93.79999999999998, '20-30': 5.599999999999966}","{'10-20': 537.8, '0-10': 401.5, '20-30': 607.5999999999999}"
5.0,12.0,"{'10-20': 5.9, '0-10': 4.6}","{'10-20': -2.5000000000000004, '0-10': -3.8999999999999995}",461.0,461.0,14082.0,"{'10-20': -594.9, '0-10': -118.1}","{'10-20': 678.4, '0-10': 409.5}",10.0,7235.0,"{'10-20': 371.1, '0-10': 217.2}",7035.0,3.0,TOP,0.0,0.0,0.0,7,5783.0,721.0,9354.0,SOLO,11.0,54427.0,11759.0,18102.0,953.0,107.0,142.0,676.0,676.0,608.0,12.0,0.0,2.0,7.0,False,"{'10-20': -96.1, '0-10': -161.60000000000002}","{'10-20': 524, '0-10': 411.1}"
4.0,13.0,"{'10-20': 7.3, '0-10': 5.7}","{'10-20': 0.19999999999999973, '0-10': -0.8999999999999999}",7092.0,1280.0,18950.0,"{'10-20': 529.7, '0-10': -61.5}","{'10-20': 1413.8, '0-10': 647.9000000000001}",8.0,8780.0,"{'10-20': 355.29999999999995, '0-10': 329}",8650.0,5.0,TOP,9.0,0.0,7.0,4,97028.0,13553.0,21787.0,SOLO,15.0,105173.0,15325.0,31872.0,7401.0,143.0,35.0,4293.0,0.0,1002.0,8.0,0.0,2.0,4.0,False,"{'10-20': -93.10000000000002, '0-10': 68.29999999999998}","{'10-20': 432.29999999999995, '0-10': 463.9}"
7.0,15.0,"{'10-20': 8.5, '0-10': 4.8}",,9252.0,1364.0,16786.0,,"{'10-20': 896.0999999999999, '0-10': 737.1}",10.0,12394.0,"{'10-20': 427.70000000000005, '0-10': 361.29999999999995}",12233.0,5.0,TOP,20.0,0.0,11.0,3,151510.0,9962.0,15974.0,DUO_CARRY,10.0,175962.0,16642.0,27066.0,6400.0,199.0,306.0,14120.0,1877.0,5011.0,32.0,4.0,2.0,13.0,False,,"{'10-20': 565.2, '0-10': 422.2}"
6.0,15.0,"{'10-20': 2.3, '0-10': 0.1}",,22828.0,1737.0,26273.0,,"{'10-20': 795.2, '0-10': 830.5}",6.0,12388.0,"{'10-20': 618.8, '0-10': 259.8}",11475.0,10.0,TOP,121.0,8.0,78.0,5,111149.0,17633.0,16580.0,DUO_SUPPORT,17.0,154478.0,20213.0,25927.0,7897.0,35.0,398.0,12212.0,462.0,945.0,28.0,7.0,8.0,14.0,False,,"{'10-20': 654.4000000000001, '0-10': 283.3}"
11.0,15.0,"{'10-20': 7.8999999999999995, '0-10': 7.6}",,16333.0,3629.0,19678.0,,"{'10-20': 904.1, '0-10': 427}",5.0,11636.0,"{'10-20': 424.29999999999995, '0-10': 386.6}",11583.0,3.0,TOP,8.0,0.0,0.0,4,106503.0,17469.0,15461.0,SOLO,14.0,135840.0,20452.0,25291.0,5383.0,194.0,63.0,11138.0,0.0,2106.0,37.0,8.0,5.0,15.0,False,,"{'10-20': 517.8, '0-10': 441.1}"
4.0,15.0,"{'10-20': 7.4, '0-10': 8.1}","{'10-20': -0.8999999999999999, '0-10': 2.2999999999999994}",7354.0,4543.0,10290.0,"{'10-20': 75.20000000000005, '0-10': -265.1}","{'10-20': 699, '0-10': 228.6}",8.0,12398.0,"{'10-20': 479.2, '0-10': 356.70000000000005}",12325.0,7.0,TOP,16.0,0.0,12.0,5,113126.0,19810.0,9148.0,SOLO,4.0,128093.0,22221.0,19848.0,2585.0,173.0,92.0,3007.0,0.0,2483.0,19.0,1.0,5.0,5.0,False,"{'10-20': 6.299999999999983, '0-10': 143.59999999999997}","{'10-20': 560.1, '0-10': 520.0999999999999}"
2.0,11.0,"{'10-20': 7.2, '0-10': 6.6}","{'10-20': 0.10000000000000009, '0-10': 1.9999999999999996}",0.0,0.0,6448.0,"{'10-20': 186.49999999999997, '0-10': -271.6}","{'10-20': 880.8, '0-10': 167.8}",4.0,6628.0,"{'10-20': 352, '0-10': 241.6}",6485.0,1.0,TOP,0.0,0.0,0.0,4,7911.0,1001.0,8413.0,SOLO,1.0,68650.0,12106.0,13042.0,910.0,138.0,55.0,6561.0,178.0,1576.0,8.0,0.0,0.0,5.0,False,"{'10-20': -170.00000000000003, '0-10': 95.99999999999994}","{'10-20': 391.6, '0-10': 427.09999999999997}"
9.0,15.0,"{'10-20': 5.3, '0-10': 7.3}","{'10-20': 0.7999999999999998, '0-10': 0.7999999999999994}",5787.0,1726.0,19010.0,"{'10-20': 205.59999999999997, '0-10': 24.30000000000001}","{'10-20': 1013.2, '0-10': 318.4}",9.0,13451.0,"{'10-20': 617.9, '0-10': 284}",11350.0,12.0,TOP,4.0,0.0,0.0,6,8306.0,1026.0,13396.0,SOLO,18.0,119353.0,29973.0,22150.0,4064.0,167.0,230.0,204.0,180.0,2662.0,22.0,2.0,2.0,10.0,False,"{'10-20': 12.300000000000011, '0-10': 50.900000000000006}","{'10-20': 411.6, '0-10': 473.20000000000005}"
4.0,14.0,"{'10-20': 8.9, '0-10': 6.7}",,2655.0,2501.0,8690.0,,"{'10-20': 943.3, '0-10': 492.8}",4.0,10243.0,"{'10-20': 529.5, '0-10': 413}",9375.0,6.0,TOP,0.0,0.0,0.0,3,12905.0,809.0,12872.0,SOLO,1.0,85000.0,11345.0,16963.0,3369.0,162.0,80.0,1426.0,1069.0,968.0,16.0,3.0,2.0,6.0,False,,"{'10-20': 542, '0-10': 541.2}"
6.0,15.0,"{'10-20': 7.8, '0-10': 5.800000000000001}",,1933.0,217.0,17626.0,,"{'10-20': 455.7, '0-10': 351.9}",8.0,9455.0,"{'10-20': 299.3, '0-10': 263.5}",9025.0,2.0,TOP,16.0,0.0,16.0,9,68597.0,8978.0,11173.0,SOLO,15.0,117441.0,10925.0,24315.0,2892.0,188.0,230.0,0.0,0.0,1377.0,11.0,3.0,3.0,9.0,False,,"{'10-20': 478.8, '0-10': 396}"
2.0,13.0,"{'10-20': 8.4, '0-10': 8}","{'10-20': 0.2999999999999998, '0-10': 2.3}",14678.0,674.0,13555.0,"{'10-20': -330.9999999999999, '0-10': 92.19999999999999}","{'10-20': 963.8000000000001, '0-10': 708}",9.0,8959.0,"{'10-20': 430.4, '0-10': 344.8}",8250.0,2.0,TOP,9.0,0.0,4.0,3,87466.0,6078.0,11254.0,SOLO,7.0,107562.0,8653.0,22760.0,5270.0,170.0,48.0,7870.0,0.0,675.0,19.0,2.0,0.0,10.0,False,"{'10-20': -128.59999999999997, '0-10': -39.99999999999994}","{'10-20': 513.7, '0-10': 421.90000000000003}"
0.0,12.0,"{'10-20': 8.3, '0-10': 7}",,6788.0,6788.0,14806.0,,"{'10-20': 517, '0-10': 458.79999999999995}",5.0,8245.0,"{'10-20': 446.5, '0-10': 235.1}",7950.0,2.0,TOP,4.0,0.0,4.0,5,89147.0,8389.0,10463.0,SOLO,17.0,95052.0,9898.0,13041.0,1457.0,168.0,143.0,5806.0,1409.0,230.0,14.0,2.0,2.0,8.0,False,,"{'10-20': 467.29999999999995, '0-10': 425.1}"
2.0,12.0,"{'10-20': 8.7, '0-10': 8.4}",,3144.0,1405.0,4009.0,,"{'10-20': 554.9, '0-10': 197.1}",3.0,9037.0,"{'10-20': 382.4, '0-10': 370.6}",9050.0,3.0,TOP,14.0,4.0,4.0,3,90312.0,7182.0,8478.0,DUO,5.0,98827.0,9061.0,9851.0,3139.0,194.0,62.0,3110.0,540.0,102.0,31.0,2.0,9.0,9.0,False,,"{'10-20': 407.4, '0-10': 359.9}"
2.0,13.0,"{'10-20': 8.5, '0-10': 6.2}",,2858.0,1940.0,7148.0,,"{'10-20': 704.2, '0-10': 556.2}",6.0,7673.0,"{'10-20': 383, '0-10': 227.79999999999998}",6525.0,0.0,TOP,5.0,0.0,4.0,5,88539.0,8683.0,8752.0,DUO,4.0,98054.0,9729.0,14586.0,2672.0,177.0,93.0,0.0,0.0,446.0,18.0,4.0,0.0,10.0,False,,"{'10-20': 490.6, '0-10': 371}"
6.0,12.0,"{'10-20': 6.5, '0-10': 2.9000000000000004}","{'10-20': -0.8999999999999999, '0-10': -3.6000000000000005}",462.0,0.0,15384.0,"{'10-20': 335.79999999999995, '0-10': 174.49999999999997}","{'10-20': 937.8, '0-10': 700}",7.0,6664.0,"{'10-20': 352.1, '0-10': 215.7}",5400.0,2.0,TOP,0.0,0.0,0.0,9,13614.0,1127.0,11654.0,SOLO,28.0,47906.0,8640.0,18423.0,2933.0,103.0,492.0,2720.0,0.0,392.0,8.0,0.0,0.0,7.0,False,"{'10-20': -72, '0-10': -79.1}","{'10-20': 490.7, '0-10': 314.9}"
5.0,13.0,"{'10-20': 5.7, '0-10': 7.8}","{'10-20': 0.30000000000000027, '0-10': 3.0999999999999996}",7688.0,3115.0,15940.0,"{'10-20': 771.4, '0-10': -92.49999999999994}","{'10-20': 1667.1999999999998, '0-10': 732.3}",8.0,10210.0,"{'10-20': 484.1, '0-10': 418.09999999999997}",9300.0,5.0,TOP,4.0,0.0,4.0,4,97684.0,14076.0,15073.0,SOLO,17.0,102882.0,15797.0,29766.0,5845.0,147.0,35.0,2137.0,0.0,1237.0,14.0,0.0,2.0,4.0,False,"{'10-20': -60.5, '0-10': 69.80000000000001}","{'10-20': 454.29999999999995, '0-10': 477.7}"
1.0,13.0,"{'10-20': 9.6, '0-10': 6.8}","{'10-20': 2.9, '0-10': 2.0999999999999996}",5350.0,2747.0,8559.0,"{'10-20': 401.5, '0-10': 2.5999999999999943}","{'10-20': 1260.6, '0-10': 699.3}",8.0,10114.0,"{'10-20': 435.5, '0-10': 509.9}",9600.0,9.0,TOP,7.0,0.0,2.0,6,11560.0,1294.0,14379.0,SOLO,15.0,117447.0,20945.0,22373.0,4548.0,165.0,183.0,2069.0,0.0,509.0,20.0,2.0,0.0,9.0,False,"{'10-20': -9.099999999999966, '0-10': 81.59999999999997}","{'10-20': 595.3, '0-10': 478.2}"
6.0,14.0,"{'10-20': 6.4, '0-10': 6}",,6593.0,4926.0,28483.0,,"{'10-20': 843.3, '0-10': 682.5}",8.0,11806.0,"{'10-20': 584.9, '0-10': 300.1}",11750.0,8.0,TOP,24.0,8.0,13.0,4,117947.0,13537.0,19684.0,SOLO,179.0,120164.0,15473.0,31645.0,5414.0,137.0,460.0,352.0,212.0,1813.0,15.0,2.0,3.0,7.0,False,,"{'10-20': 552.7, '0-10': 443.5}"
5.0,14.0,"{'10-20': 7.8, '0-10': 5.300000000000001}","{'10-20': 2, '0-10': -3.8}",3957.0,3522.0,12666.0,"{'10-20': 93.39999999999998, '0-10': -4.199999999999989}","{'10-20': 922.5999999999999, '0-10': 417.3}",3.0,10323.0,"{'10-20': 579.7, '0-10': 240.10000000000002}",10308.0,5.0,TOP,13.0,0.0,12.0,4,74106.0,8816.0,12479.0,SOLO,10.0,97225.0,12374.0,18746.0,4240.0,147.0,79.0,3725.0,30.0,2103.0,9.0,1.0,0.0,6.0,False,"{'10-20': 157.3, '0-10': -46.80000000000001}","{'10-20': 581.5, '0-10': 448.1}"
9.0,15.0,"{'10-20': 8.9, '0-10': 4, '20-30': 2.2}","{'10-20': 2.6999999999999997, '0-10': -3.8000000000000007, '20-30': -2.8}",8776.0,0.0,33736.0,"{'10-20': -23.499999999999943, '0-10': 200.20000000000002, '20-30': 225.60000000000002}","{'10-20': 1127.1, '0-10': 682.3, '20-30': 1275.2}",11.0,10738.0,"{'10-20': 359.6, '0-10': 250.6, '20-30': 274.9}",10260.0,4.0,TOP,2.0,0.0,1.0,8,68547.0,15289.0,24171.0,SOLO,27.0,127533.0,21212.0,38450.0,5504.0,167.0,282.0,6625.0,0.0,4846.0,32.0,6.0,2.0,14.0,False,"{'10-20': 61.299999999999955, '0-10': -168.5, '20-30': -278.4}","{'10-20': 569.5999999999999, '0-10': 340.70000000000005, '20-30': 363.79999999999995}"
9.0,14.0,"{'10-20': 5.2, '0-10': 5.1, '20-30': 1.4}",,5878.0,3124.0,45215.0,,"{'10-20': 910.4, '0-10': 741.5, '20-30': 1709.1}",9.0,9738.0,"{'10-20': 339.5, '0-10': 212.6, '20-30': 324.4}",19490.0,2.0,TOP,30.0,10.0,13.0,2,77194.0,9317.0,20641.0,SOLO,25.0,109634.0,13735.0,41913.0,1539.0,117.0,828.0,44.0,0.0,2790.0,35.0,2.0,7.0,11.0,False,,"{'10-20': 427.2, '0-10': 378, '20-30': 439.5}"
5.0,14.0,"{'10-20': 6, '0-10': 7}","{'10-20': 1.0000000000000002, '0-10': -1.0999999999999996}",160.0,0.0,19011.0,"{'10-20': -241.19999999999993, '0-10': -267.3}","{'10-20': 1048.6, '0-10': 296.4}",7.0,8482.0,"{'10-20': 274.1, '0-10': 272.5}",8175.0,1.0,TOP,3.0,0.0,3.0,7,5533.0,95.0,20825.0,SOLO,22.0,112899.0,11883.0,25718.0,1460.0,173.0,70.0,0.0,0.0,1489.0,22.0,5.0,3.0,15.0,False,"{'10-20': -36.70000000000002, '0-10': -76.1}","{'10-20': 392.5, '0-10': 444.6}"
3.0,12.0,"{'10-20': 5.2, '0-10': 7.1}","{'10-20': -0.5999999999999996, '0-10': 1.9}",3245.0,3245.0,13331.0,"{'10-20': 363.9, '0-10': 269.5}","{'10-20': 1089.4, '0-10': 655}",7.0,8093.0,"{'10-20': 371.20000000000005, '0-10': 305.5}",8175.0,3.0,TOP,4.0,0.0,4.0,3,75239.0,9769.0,15829.0,SOLO,11.0,81505.0,10502.0,21663.0,3265.0,132.0,36.0,3350.0,0.0,2577.0,22.0,1.0,5.0,4.0,False,"{'10-20': -162.8, '0-10': 77.6}","{'10-20': 343.4, '0-10': 468.1}"
2.0,12.0,"{'10-20': 7.6, '0-10': 4.6}",,14679.0,3028.0,19412.0,,"{'10-20': 704.9, '0-10': 624.1}",6.0,8135.0,"{'10-20': 452.9, '0-10': 199.8}",7935.0,2.0,TOP,20.0,0.0,17.0,4,73933.0,9578.0,17148.0,SOLO,22.0,113379.0,12458.0,20768.0,2799.0,137.0,440.0,5700.0,0.0,752.0,19.0,3.0,3.0,10.0,False,,"{'10-20': 530.6, '0-10': 309.9}"
3.0,15.0,"{'10-20': 8.4, '0-10': 6.5}","{'10-20': -0.8999999999999999, '0-10': -2.7}",1259.0,0.0,28072.0,"{'10-20': 277.40000000000003, '0-10': 147.2}","{'10-20': 809.1, '0-10': 415.7}",5.0,10508.0,"{'10-20': 355.8, '0-10': 251.6}",9850.0,5.0,TOP,4.0,0.0,1.0,5,56426.0,10766.0,16211.0,SOLO,13.0,105331.0,14185.0,28113.0,4313.0,169.0,199.0,882.0,90.0,888.0,6.0,4.0,0.0,8.0,False,"{'10-20': -54.19999999999996, '0-10': -0.5}","{'10-20': 535.6, '0-10': 462.1}"
7.0,13.0,"{'10-20': 5.800000000000001, '0-10': 4.1}","{'10-20': -0.7999999999999998, '0-10': -2.0999999999999996}",7230.0,20.0,7700.0,"{'10-20': 53.799999999999955, '0-10': -141}","{'10-20': 832, '0-10': 586.6}",7.0,6310.0,"{'10-20': 279.9, '0-10': 241.6}",5960.0,1.0,TOP,0.0,0.0,0.0,3,13513.0,2149.0,8858.0,SOLO,26.0,64604.0,9842.0,16694.0,1550.0,118.0,332.0,7748.0,0.0,395.0,14.0,3.0,1.0,7.0,False,"{'10-20': -217.60000000000002, '0-10': -58.900000000000006}","{'10-20': 476.5, '0-10': 394.1}"
4.0,11.0,"{'10-20': 4.699999999999999, '0-10': 6.9}","{'10-20': -2.2000000000000006, '0-10': -0.3999999999999997}",0.0,0.0,9579.0,"{'10-20': -505.50000000000006, '0-10': -23.599999999999994}","{'10-20': 1020.2, '0-10': 550.5}",8.0,6840.0,"{'10-20': 394.8, '0-10': 235.10000000000002}",6575.0,3.0,TOP,0.0,0.0,0.0,6,48168.0,11391.0,8605.0,SOLO,20.0,53283.0,12920.0,16792.0,1863.0,116.0,75.0,2855.0,88.0,529.0,11.0,3.0,1.0,7.0,False,"{'10-20': -180.40000000000003, '0-10': -88.49999999999997}","{'10-20': 423.3, '0-10': 380.4}"
2.0,13.0,"{'10-20': 8.5, '0-10': 6.5}","{'10-20': 2.1, '0-10': 0.2999999999999996}",3348.0,3348.0,23794.0,"{'10-20': 782.9, '0-10': 244.10000000000005}","{'10-20': 1368.4, '0-10': 834.6}",7.0,8406.0,"{'10-20': 456.79999999999995, '0-10': 303.5}",8350.0,3.0,TOP,4.0,0.0,4.0,9,40096.0,8295.0,12889.0,SOLO,30.0,102477.0,13184.0,25005.0,2702.0,154.0,817.0,7553.0,88.0,1128.0,11.0,2.0,0.0,9.0,False,"{'10-20': 109.89999999999998, '0-10': -44.3}","{'10-20': 579.7, '0-10': 388.7}"
2.0,11.0,"{'10-20': 3.1999999999999997, '0-10': 5.1}","{'10-20': -4.4, '0-10': -2.9000000000000004}",1058.0,431.0,21056.0,"{'10-20': -1082.6999999999998, '0-10': 61.69999999999999}","{'10-20': 424, '0-10': 362.7}",4.0,5693.0,"{'10-20': 236.8, '0-10': 215.1}",5525.0,1.0,TOP,0.0,0.0,0.0,3,15035.0,2164.0,8003.0,SOLO,14.0,46474.0,7400.0,12527.0,329.0,85.0,369.0,2385.0,0.0,790.0,14.0,1.0,3.0,7.0,False,"{'10-20': -268.6, '0-10': -38.400000000000006}","{'10-20': 349.7, '0-10': 415.6}"
3.0,15.0,"{'10-20': 9.5, '0-10': 8.2}","{'10-20': 0.5, '0-10': 1.1999999999999993}",4699.0,1367.0,7142.0,"{'10-20': -512.6, '0-10': -167.39999999999998}","{'10-20': 428.70000000000005, '0-10': 245.3}",3.0,10616.0,"{'10-20': 422.3, '0-10': 282.4}",10500.0,4.0,TOP,8.0,0.0,8.0,6,25469.0,3478.0,8082.0,SOLO,14.0,102423.0,16958.0,14844.0,3742.0,208.0,48.0,0.0,0.0,464.0,28.0,6.0,5.0,10.0,False,"{'10-20': -200.09999999999997, '0-10': -16.899999999999977}","{'10-20': 531.2, '0-10': 443.8}"
4.0,13.0,"{'10-20': 8.8, '0-10': 7.5}","{'10-20': -2.1000000000000005, '0-10': 0}",3145.0,1506.0,5047.0,"{'10-20': -225.50000000000003, '0-10': 164.80000000000004}","{'10-20': 498.79999999999995, '0-10': 509.6}",3.0,8414.0,"{'10-20': 462.2, '0-10': 271.8}",6933.0,0.0,TOP,4.0,0.0,1.0,1,88720.0,5093.0,7758.0,SOLO,5.0,106665.0,8141.0,10884.0,3299.0,176.0,140.0,12234.0,485.0,0.0,23.0,2.0,2.0,9.0,False,"{'10-20': -101.80000000000004, '0-10': -63.30000000000001}","{'10-20': 531.8, '0-10': 440.3}"
