assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
4.0,17.0,"{'10-20': 11, '0-10': 7.7, '20-30': 5.5}","{'10-20': 2.5999999999999996, '0-10': -1.9999999999999996, '20-30': 0}",8660.0,4106.0,10404.0,"{'10-20': -68.6, '0-10': 84.39999999999998, '20-30': 173.79999999999995}","{'10-20': 665.3, '0-10': 458.5, '20-30': 907.9}",5.0,15538.0,"{'10-20': 560.5, '0-10': 317.9, '20-30': 382.5}",15175.0,10.0,MIDDLE,8.0,0.0,8.0,6,18690.0,1990.0,9042.0,SOLO,20.0,178385.0,20954.0,23923.0,4792.0,247.0,109.0,48750.0,2917.0,1543.0,24.0,5.0,3.0,6.0,False,"{'10-20': 93.5, '0-10': -3.0999999999999943, '20-30': 20.099999999999994}","{'10-20': 658.3, '0-10': 466.7, '20-30': 492.79999999999995}"
3.0,13.0,"{'10-20': 9.399999999999999, '0-10': 6.699999999999999}","{'10-20': 2.2999999999999994, '0-10': -0.6000000000000001}",818.0,818.0,7587.0,"{'10-20': -111.80000000000007, '0-10': 104.39999999999998}","{'10-20': 591.8, '0-10': 538.2}",1.0,8821.0,"{'10-20': 386.4, '0-10': 289.9}",7835.0,3.0,MIDDLE,0.0,0.0,0.0,8,18905.0,1815.0,7410.0,SOLO,10.0,87873.0,13010.0,15028.0,2051.0,187.0,18.0,6269.0,786.0,598.0,19.0,3.0,5.0,5.0,False,"{'10-20': 76.4, '0-10': 51.49999999999997}","{'10-20': 518.5, '0-10': 437.7}"
6.0,12.0,"{'10-20': 6.5, '0-10': 5.5}",,3314.0,810.0,6496.0,,"{'10-20': 620.2, '0-10': 447.7}",8.0,8249.0,"{'10-20': 319.6, '0-10': 278.8}",8100.0,4.0,MIDDLE,4.0,0.0,1.0,4,52134.0,10102.0,6338.0,SOLO,5.0,76978.0,13196.0,15886.0,2308.0,123.0,45.0,9864.0,1578.0,1033.0,21.0,5.0,2.0,10.0,False,,"{'10-20': 382.3, '0-10': 376.8}"
3.0,13.0,"{'10-20': 8.8, '0-10': 8.5}","{'10-20': -1.5, '0-10': -0.0999999999999992}",809.0,809.0,11897.0,"{'10-20': -479.5, '0-10': 34.80000000000001}","{'10-20': 354.79999999999995, '0-10': 413.9}",5.0,8771.0,"{'10-20': 461.2, '0-10': 257.9}",8375.0,2.0,MIDDLE,4.0,0.0,0.0,2,10509.0,304.0,7517.0,SOLO,11.0,103845.0,12507.0,16647.0,1194.0,190.0,190.0,4410.0,0.0,181.0,21.0,3.0,3.0,9.0,False,"{'10-20': -97.90000000000003, '0-10': -17.900000000000006}","{'10-20': 514, '0-10': 444.4}"
2.0,14.0,"{'10-20': 7.8, '0-10': 7}","{'10-20': 1.5999999999999996, '0-10': -0.5}",4087.0,3155.0,16732.0,"{'10-20': 55.80000000000001, '0-10': 226.3}","{'10-20': 933.7, '0-10': 589.9}",10.0,9771.0,"{'10-20': 431.1, '0-10': 296}",9330.0,4.0,MIDDLE,8.0,0.0,5.0,10,47770.0,5030.0,17591.0,SOLO,5.0,112767.0,16801.0,25193.0,4577.0,183.0,58.0,25249.0,4355.0,1243.0,14.0,0.0,1.0,10.0,False,"{'10-20': 36.00000000000006, '0-10': -89.00000000000003}","{'10-20': 559.2, '0-10': 420.7}"
2.0,13.0,"{'10-20': 4.5, '0-10': 6.5}","{'10-20': -3.5999999999999996, '0-10': 0}",691.0,413.0,11548.0,"{'10-20': 206.20000000000005, '0-10': 228.99999999999994}","{'10-20': 1245.3000000000002, '0-10': 698.3}",12.0,10560.0,"{'10-20': 453.20000000000005, '0-10': 305.29999999999995}",10450.0,10.0,MIDDLE,1.0,1.0,0.0,6,9536.0,1298.0,10680.0,SOLO,1.0,80805.0,19323.0,25335.0,3278.0,131.0,56.0,4161.0,1434.0,1918.0,10.0,2.0,2.0,6.0,False,"{'10-20': -231.59999999999997, '0-10': -88.60000000000005}","{'10-20': 397.1, '0-10': 405.29999999999995}"
1.0,12.0,"{'10-20': 7, '0-10': 5.6}","{'10-20': -0.6000000000000001, '0-10': -1.1000000000000003}",0.0,0.0,7246.0,"{'10-20': 379.1, '0-10': 92.9}","{'10-20': 929.2, '0-10': 521.9}",4.0,6535.0,"{'10-20': 359, '0-10': 241.1}",6450.0,2.0,MIDDLE,8.0,0.0,4.0,3,6642.0,173.0,7739.0,SOLO,12.0,63008.0,9137.0,14511.0,2753.0,126.0,199.0,2517.0,1007.0,682.0,8.0,2.0,0.0,6.0,False,"{'10-20': -208.9, '0-10': 34.79999999999998}","{'10-20': 447.79999999999995, '0-10': 411.6}"
2.0,15.0,"{'10-20': 8, '0-10': 5.9}","{'10-20': 1.1, '0-10': -2.5}",2997.0,1587.0,9963.0,"{'10-20': -200.10000000000002, '0-10': -150.5}","{'10-20': 381.59999999999997, '0-10': 385.4}",3.0,12409.0,"{'10-20': 451.20000000000005, '0-10': 461.3}",12085.0,12.0,MIDDLE,7.0,0.0,5.0,4,11154.0,1136.0,7655.0,SOLO,2.0,121478.0,17645.0,15628.0,1475.0,177.0,100.0,4255.0,186.0,219.0,21.0,2.0,3.0,11.0,False,"{'10-20': 26.19999999999999, '0-10': 87.19999999999999}","{'10-20': 493.4, '0-10': 537.7}"
4.0,15.0,"{'10-20': 8.4, '0-10': 8.3}","{'10-20': 1, '0-10': 1.6999999999999997}",2335.0,966.0,35242.0,"{'10-20': 812.6999999999999, '0-10': 11.80000000000004}","{'10-20': 1643.8, '0-10': 605.5}",7.0,12559.0,"{'10-20': 544.5, '0-10': 331.1}",12600.0,5.0,MIDDLE,4.0,0.0,0.0,9,125041.0,16884.0,17856.0,SOLO,15.0,130438.0,20172.0,43614.0,15308.0,210.0,19.0,1244.0,1244.0,2530.0,25.0,2.0,5.0,11.0,False,"{'10-20': -98.29999999999998, '0-10': -19.19999999999999}","{'10-20': 556.9000000000001, '0-10': 432.4}"
2.0,14.0,"{'10-20': 10.3, '0-10': 8.8}","{'10-20': 8.881784197001252e-16, '0-10': 1}",2494.0,2378.0,5830.0,"{'10-20': -49.19999999999996, '0-10': -170.89999999999998}","{'10-20': 611.2, '0-10': 286.4}",4.0,9055.0,"{'10-20': 418.79999999999995, '0-10': 282.4}",8660.0,0.0,MIDDLE,9.0,0.0,9.0,1,14722.0,870.0,6976.0,SOLO,15.0,123217.0,9916.0,10889.0,1221.0,224.0,225.0,0.0,0.0,168.0,17.0,5.0,2.0,10.0,False,"{'10-20': -86.80000000000004, '0-10': 22.30000000000001}","{'10-20': 554.1, '0-10': 445.9}"
7.0,15.0,"{'10-20': 9.8, '0-10': 6.6}",,3726.0,0.0,10983.0,,"{'10-20': 492.4, '0-10': 266}",3.0,9932.0,"{'10-20': 405.1, '0-10': 233.20000000000002}",9675.0,2.0,MIDDLE,10.0,0.0,5.0,5,23785.0,1629.0,11325.0,SOLO,12.0,110281.0,13123.0,16371.0,1950.0,206.0,180.0,2052.0,627.0,268.0,38.0,3.0,12.0,4.0,False,,"{'10-20': 581.2, '0-10': 428.70000000000005}"
5.0,13.0,"{'10-20': 7, '0-10': 5.8}","{'10-20': -1.2000000000000002, '0-10': -2}",1005.0,0.0,21780.0,"{'10-20': -162.5, '0-10': -76.50000000000001}","{'10-20': 861.4000000000001, '0-10': 491.1}",6.0,8374.0,"{'10-20': 434, '0-10': 236.9}",7775.0,2.0,MIDDLE,20.0,0.0,17.0,3,32400.0,2890.0,11469.0,SOLO,8.0,90001.0,6873.0,17868.0,996.0,146.0,656.0,0.0,0.0,836.0,9.0,1.0,2.0,4.0,False,"{'10-20': -23, '0-10': -111.80000000000001}","{'10-20': 546.5, '0-10': 383.6}"
8.0,14.0,"{'10-20': 7.1, '0-10': 6.4, '20-30': 1.8}",,5033.0,3324.0,17746.0,,"{'10-20': 901, '0-10': 492.6, '20-30': 1166.6}",7.0,10545.0,"{'10-20': 433, '0-10': 308.2, '20-30': 244.3}",10300.0,2.0,MIDDLE,16.0,0.0,9.0,6,113704.0,11758.0,17361.0,SOLO,164.0,128642.0,14361.0,28756.0,4207.0,155.0,447.0,13401.0,1121.0,1396.0,12.0,1.0,3.0,7.0,False,,"{'10-20': 463.9, '0-10': 407.7, '20-30': 362.1}"
6.0,13.0,"{'10-20': 8, '0-10': 7.800000000000001}","{'10-20': 0.5, '0-10': 1.0000000000000004}",2402.0,2147.0,8902.0,"{'10-20': 489.4, '0-10': 46.79999999999998}","{'10-20': 936.5999999999999, '0-10': 401.6}",6.0,9296.0,"{'10-20': 385.1, '0-10': 331.9}",9455.0,3.0,MIDDLE,0.0,0.0,0.0,10,10621.0,2052.0,8916.0,SOLO,37.0,111933.0,13061.0,19290.0,2465.0,180.0,286.0,334.0,130.0,926.0,12.0,6.0,1.0,5.0,False,"{'10-20': -77.29999999999995, '0-10': -8.5}","{'10-20': 452.1, '0-10': 408.2}"
8.0,13.0,"{'10-20': 4.9, '0-10': 4}","{'10-20': -0.7999999999999997, '0-10': -3.2}",3594.0,0.0,13483.0,"{'10-20': 305.4, '0-10': 290.7}","{'10-20': 1130, '0-10': 660}",11.0,9629.0,"{'10-20': 450.7, '0-10': 226.3}",8850.0,8.0,MIDDLE,4.0,0.0,1.0,2,5307.0,172.0,15156.0,SOLO,25.0,81176.0,19696.0,29766.0,9455.0,111.0,309.0,4353.0,60.0,1170.0,31.0,2.0,7.0,6.0,False,"{'10-20': 83.79999999999998, '0-10': -120.89999999999998}","{'10-20': 522.4, '0-10': 305.4}"
6.0,17.0,"{'10-20': 8.2, '0-10': 9, '20-30': 3.4}",,24529.0,2516.0,6977.0,,"{'10-20': 446.9, '0-10': 157.7, '20-30': 621.1}",4.0,14548.0,"{'10-20': 391.1, '0-10': 386.4, '20-30': 547.3}",12200.0,11.0,MIDDLE,36.0,8.0,12.0,2,13095.0,982.0,9577.0,DUO,20.0,185315.0,29656.0,14626.0,2213.0,210.0,226.0,3054.0,259.0,382.0,18.0,2.0,3.0,6.0,False,,"{'10-20': 494.4, '0-10': 497.20000000000005, '20-30': 684.8}"
11.0,16.0,"{'10-20': 9.1, '0-10': 6.800000000000001, '20-30': 6.9}",,13588.0,3605.0,18172.0,,"{'10-20': 627.4000000000001, '0-10': 526.9, '20-30': 1598.6999999999998}",10.0,16727.0,"{'10-20': 511.6, '0-10': 272.3, '20-30': 805.6}",16380.0,7.0,MIDDLE,16.0,4.0,4.0,5,187211.0,27033.0,17978.0,DUO,18.0,187507.0,27209.0,30564.0,7636.0,229.0,126.0,296.0,176.0,2112.0,42.0,2.0,11.0,12.0,False,,"{'10-20': 477.2, '0-10': 276, '20-30': 778.3}"
6.0,13.0,"{'10-20': 7.5, '0-10': 7.6}","{'10-20': 0.30000000000000027, '0-10': 1.1999999999999993}",505.0,505.0,4461.0,"{'10-20': 322.20000000000005, '0-10': -17.300000000000026}","{'10-20': 687.8, '0-10': 316.7}",3.0,8421.0,"{'10-20': 410.79999999999995, '0-10': 255.2}",8275.0,1.0,MIDDLE,1.0,0.0,1.0,9,17507.0,915.0,6427.0,SOLO,3.0,80034.0,8644.0,11033.0,2774.0,175.0,10.0,586.0,586.0,842.0,15.0,3.0,2.0,9.0,False,"{'10-20': -48.30000000000004, '0-10': 32.79999999999998}","{'10-20': 504.79999999999995, '0-10': 427.7}"
2.0,13.0,"{'10-20': 8.100000000000001, '0-10': 8.2}","{'10-20': 0.8000000000000007, '0-10': 0.9999999999999996}",1098.0,1098.0,7202.0,"{'10-20': -242.00000000000006, '0-10': -67.80000000000001}","{'10-20': 967, '0-10': 616.4}",4.0,7774.0,"{'10-20': 399.29999999999995, '0-10': 284.8}",7000.0,1.0,MIDDLE,1.0,0.0,1.0,4,15922.0,1823.0,6795.0,SOLO,2.0,81096.0,14150.0,18116.0,11652.0,167.0,44.0,6708.0,638.0,863.0,13.0,2.0,1.0,6.0,False,"{'10-20': -63.80000000000001, '0-10': -11.69999999999996}","{'10-20': 497.6, '0-10': 437.4}"
4.0,14.0,"{'10-20': 9, '0-10': 9.1}","{'10-20': 2.7999999999999994, '0-10': 3.3999999999999995}",2731.0,844.0,8444.0,"{'10-20': -397.20000000000005, '0-10': -173.5}","{'10-20': 658.6999999999999, '0-10': 315.3}",7.0,10161.0,"{'10-20': 508.6, '0-10': 334.4}",10175.0,3.0,MIDDLE,8.0,0.0,8.0,3,105161.0,15590.0,10091.0,SOLO,1.0,111875.0,17582.0,17249.0,1545.0,196.0,10.0,0.0,0.0,440.0,22.0,3.0,1.0,9.0,False,"{'10-20': 49.19999999999996, '0-10': 28.299999999999983}","{'10-20': 605.5999999999999, '0-10': 483.6}"
8.0,14.0,"{'10-20': 5.699999999999999, '0-10': 5.6}",,4256.0,1673.0,10077.0,,"{'10-20': 551.4000000000001, '0-10': 245.5}",6.0,9852.0,"{'10-20': 415.70000000000005, '0-10': 272.79999999999995}",9935.0,3.0,MIDDLE,12.0,0.0,4.0,2,11677.0,1515.0,9463.0,SOLO,25.0,96422.0,13173.0,17664.0,3921.0,136.0,88.0,0.0,0.0,342.0,29.0,5.0,2.0,16.0,False,,"{'10-20': 546, '0-10': 381.1}"
12.0,15.0,"{'10-20': 7, '0-10': 7}",,307.0,0.0,26901.0,,"{'10-20': 519.2, '0-10': 421.8}",7.0,10562.0,"{'10-20': 431.20000000000005, '0-10': 287.4}",10075.0,5.0,MIDDLE,4.0,0.0,4.0,5,7115.0,413.0,15624.0,SOLO,33.0,134805.0,14763.0,22089.0,667.0,182.0,101.0,10735.0,150.0,3332.0,15.0,1.0,3.0,6.0,False,,"{'10-20': 517.8, '0-10': 400.4}"
6.0,10.0,"{'10-20': 1.5, '0-10': 1.2}",,615.0,615.0,10477.0,,"{'10-20': 520.2, '0-10': 261.2}",6.0,6797.0,"{'10-20': 324.9, '0-10': 162.7}",6525.0,2.0,MIDDLE,0.0,0.0,0.0,2,4560.0,1184.0,9958.0,DUO_SUPPORT,16.0,16463.0,4976.0,18016.0,330.0,29.0,89.0,5992.0,533.0,2031.0,67.0,11.0,5.0,38.0,False,,"{'10-20': 328.2, '0-10': 245.5}"
7.0,13.0,"{'10-20': 7.5, '0-10': 5.6}",,0.0,0.0,12872.0,,"{'10-20': 765.2, '0-10': 556.2}",8.0,7807.0,"{'10-20': 315.3, '0-10': 228.7}",8025.0,0.0,MIDDLE,0.0,0.0,0.0,3,5054.0,144.0,17279.0,DUO,19.0,76077.0,12443.0,28075.0,6048.0,150.0,290.0,0.0,0.0,3186.0,26.0,3.0,4.0,13.0,False,,"{'10-20': 456.1, '0-10': 386.5}"
3.0,13.0,"{'10-20': 10.899999999999999, '0-10': 7.5}",,4533.0,3132.0,5409.0,,"{'10-20': 238.4, '0-10': 266.6}",3.0,12979.0,"{'10-20': 615.9000000000001, '0-10': 333.9}",13025.0,6.0,MIDDLE,16.0,4.0,12.0,4,134262.0,20262.0,8772.0,DUO,35.0,141791.0,23299.0,12477.0,5112.0,229.0,394.0,84.0,84.0,284.0,47.0,4.0,15.0,14.0,False,,"{'10-20': 515.0999999999999, '0-10': 288}"
5.0,13.0,"{'10-20': 9, '0-10': 7.6}","{'10-20': 2.3000000000000003, '0-10': 2.7999999999999994}",371.0,0.0,7321.0,"{'10-20': -165.2000000000001, '0-10': 90.1}","{'10-20': 919, '0-10': 439.2}",5.0,8479.0,"{'10-20': 420.5, '0-10': 323.3}",8475.0,4.0,MIDDLE,0.0,0.0,0.0,1,75831.0,10222.0,8617.0,SOLO,7.0,83456.0,12798.0,15186.0,5162.0,167.0,37.0,4014.0,839.0,2083.0,14.0,4.0,5.0,2.0,False,"{'10-20': 25.099999999999994, '0-10': 106.60000000000001}","{'10-20': 536.7, '0-10': 425.6}"
8.0,15.0,"{'10-20': 6.699999999999999, '0-10': 8.5}","{'10-20': 1.2999999999999996, '0-10': 2.1}",8250.0,1007.0,9383.0,"{'10-20': -251.30000000000007, '0-10': -136.20000000000002}","{'10-20': 847.2, '0-10': 300.1}",4.0,13414.0,"{'10-20': 517.7, '0-10': 313.8}",13300.0,7.0,MIDDLE,39.0,12.0,27.0,8,150015.0,14918.0,14278.0,SOLO,1.0,164110.0,17766.0,19042.0,2797.0,199.0,21.0,4367.0,134.0,687.0,31.0,5.0,11.0,12.0,False,"{'10-20': -71.20000000000002, '0-10': 7.199999999999989}","{'10-20': 440.2, '0-10': 456.6}"
6.0,12.0,"{'10-20': 5.7, '0-10': 7.6}","{'10-20': -3, '0-10': 0.5999999999999996}",3814.0,868.0,12821.0,"{'10-20': 886.2, '0-10': 166.29999999999995}","{'10-20': 1590.1, '0-10': 609.4}",10.0,8072.0,"{'10-20': 369.4, '0-10': 361}",7550.0,4.0,MIDDLE,4.0,0.0,4.0,5,73433.0,8745.0,14737.0,SOLO,16.0,80648.0,10547.0,25194.0,3496.0,133.0,46.0,3323.0,620.0,1323.0,10.0,2.0,1.0,8.0,False,"{'10-20': -319.4, '0-10': -28.49999999999997}","{'10-20': 441.1, '0-10': 452.1}"
7.0,16.0,"{'10-20': 7.6, '0-10': 8.3, '20-30': 4.6}","{'10-20': 0.6999999999999997, '0-10': 0.5000000000000004, '20-30': -0.6999999999999995}",1793.0,1793.0,13452.0,"{'10-20': -384.09999999999997, '0-10': -106.09999999999995, '20-30': -355.8}","{'10-20': 731.4, '0-10': 371.3, '20-30': 1247.9}",10.0,12907.0,"{'10-20': 378.9, '0-10': 327, '20-30': 442.9}",12675.0,8.0,MIDDLE,28.0,0.0,24.0,5,168738.0,25781.0,16028.0,SOLO,0.0,185451.0,30830.0,26020.0,2100.0,223.0,1.0,8911.0,1476.0,214.0,30.0,1.0,4.0,13.0,False,"{'10-20': -31.80000000000004, '0-10': 28.399999999999977, '20-30': -123.39999999999995}","{'10-20': 523, '0-10': 502.4, '20-30': 509.70000000000005}"
7.0,15.0,"{'10-20': 7, '0-10': 6.5}",,3857.0,2780.0,8047.0,,"{'10-20': 450.4, '0-10': 353.6}",5.0,12618.0,"{'10-20': 502.6, '0-10': 278.9}",12600.0,9.0,MIDDLE,16.0,0.0,16.0,8,13319.0,2003.0,10332.0,SOLO,29.0,118389.0,24438.0,17463.0,4018.0,168.0,109.0,5528.0,2993.0,838.0,19.0,2.0,2.0,6.0,False,,"{'10-20': 457.5, '0-10': 423.2}"
8.0,11.0,"{'10-20': 1.2999999999999998, '0-10': 1.2}",,107.0,107.0,13271.0,,"{'10-20': 622.5, '0-10': 534.3}",9.0,6629.0,"{'10-20': 247.70000000000002, '0-10': 282.6}",6375.0,2.0,MIDDLE,0.0,0.0,0.0,1,4466.0,1072.0,11240.0,DUO_SUPPORT,36.0,17559.0,5826.0,20620.0,1777.0,29.0,109.0,5527.0,551.0,594.0,44.0,9.0,4.0,21.0,False,,"{'10-20': 321.2, '0-10': 242.9}"
1.0,14.0,"{'10-20': 6.2, '0-10': 9}",,8973.0,1885.0,8390.0,,"{'10-20': 506.4, '0-10': 317.2}",6.0,10975.0,"{'10-20': 566.1, '0-10': 352.2}",10885.0,6.0,MIDDLE,12.0,4.0,3.0,5,111171.0,15729.0,7316.0,DUO_CARRY,8.0,127250.0,18147.0,16175.0,1137.0,163.0,54.0,7373.0,1053.0,427.0,24.0,5.0,3.0,7.0,False,,"{'10-20': 593.4000000000001, '0-10': 512.6}"
8.0,11.0,"{'10-20': 1.4, '0-10': 1.1}","{'10-20': -3.0000000000000004, '0-10': -4.199999999999999}",0.0,0.0,16833.0,"{'10-20': -210.85000000000002, '0-10': -32.80000000000001}","{'10-20': 542.2, '0-10': 243.39999999999998}",4.0,5103.0,"{'10-20': 224.3, '0-10': 178}",4950.0,0.0,MIDDLE,0.0,0.0,0.0,2,3926.0,936.0,8071.0,DUO_SUPPORT,33.0,17473.0,5450.0,12771.0,4169.0,25.0,51.0,6994.0,700.0,266.0,32.0,4.0,3.0,16.0,False,"{'10-20': -50.80000000000001, '0-10': -170}","{'10-20': 419.29999999999995, '0-10': 212.3}"
4.0,13.0,"{'10-20': 9.1, '0-10': 7.5}","{'10-20': -3.0000000000000004, '0-10': -4.199999999999999}",576.0,576.0,4741.0,"{'10-20': -210.85000000000002, '0-10': -32.80000000000001}","{'10-20': 382.7, '0-10': 410.59999999999997}",2.0,9233.0,"{'10-20': 478.5, '0-10': 343.5}",8860.0,5.0,MIDDLE,4.0,0.0,4.0,3,14182.0,1895.0,5910.0,DUO_CARRY,22.0,86961.0,12539.0,11080.0,3632.0,175.0,67.0,1837.0,1640.0,461.0,23.0,3.0,4.0,10.0,False,"{'10-20': -50.80000000000001, '0-10': -170}","{'10-20': 578.5999999999999, '0-10': 455.6}"
6.0,9.0,"{'10-20': 1.2000000000000002, '0-10': 1.5}",,148.0,0.0,10469.0,,"{'10-20': 365.40000000000003, '0-10': 219.89999999999998}",3.0,4950.0,"{'10-20': 219.5, '0-10': 182.5}",4925.0,0.0,MIDDLE,0.0,0.0,0.0,2,7577.0,1139.0,6958.0,DUO_SUPPORT,26.0,23238.0,4323.0,7919.0,279.0,27.0,208.0,6620.0,604.0,336.0,49.0,11.0,3.0,31.0,False,,"{'10-20': 240.2, '0-10': 258.7}"
1.0,13.0,"{'10-20': 8.1, '0-10': 7.7}",,1582.0,1582.0,4651.0,,"{'10-20': 835.8, '0-10': 275}",2.0,8515.0,"{'10-20': 450.40000000000003, '0-10': 289.5}",7975.0,3.0,MIDDLE,4.0,0.0,0.0,4,12440.0,629.0,8601.0,DUO_CARRY,1.0,87678.0,11396.0,13906.0,11987.0,171.0,46.0,770.0,770.0,232.0,29.0,3.0,2.0,9.0,False,,"{'10-20': 561.2, '0-10': 435.20000000000005}"
2.0,13.0,"{'10-20': 11.5, '0-10': 6.9}","{'10-20': 1.9000000000000004, '0-10': 1.8999999999999997}",6368.0,4427.0,9496.0,"{'10-20': -100.69999999999997, '0-10': 164.10000000000002}","{'10-20': 342.6, '0-10': 521.9}",4.0,9716.0,"{'10-20': 477.59999999999997, '0-10': 378.70000000000005}",15000.0,4.0,MIDDLE,9.0,0.0,6.0,10,126048.0,7737.0,7868.0,SOLO,19.0,140151.0,8537.0,11955.0,3621.0,194.0,137.0,494.0,354.0,252.0,13.0,4.0,1.0,5.0,False,"{'10-20': 49.700000000000045, '0-10': 20.80000000000001}","{'10-20': 607.6, '0-10': 387.4}"
2.0,11.0,"{'10-20': 2.4000000000000004, '0-10': 6.800000000000001}",,4058.0,458.0,7146.0,,"{'10-20': 873.7, '0-10': 658.5}",11.0,7133.0,"{'10-20': 192.9, '0-10': 390.3}",9365.0,4.0,MIDDLE,4.0,0.0,1.0,3,61768.0,9624.0,8402.0,SOLO,0.0,78291.0,11280.0,17982.0,602.0,100.0,12.0,12947.0,0.0,405.0,7.0,1.0,0.0,6.0,False,,"{'10-20': 191, '0-10': 423.2}"
4.0,13.0,"{'10-20': 7.5, '0-10': 5.1}",,2185.0,2048.0,7109.0,,"{'10-20': 748, '0-10': 464.6}",5.0,8136.0,"{'10-20': 519.6, '0-10': 233.39999999999998}",7450.0,4.0,MIDDLE,0.0,0.0,0.0,6,9290.0,724.0,6393.0,DUO,3.0,77482.0,10135.0,13851.0,3060.0,126.0,61.0,7426.0,981.0,18.0,22.0,2.0,0.0,7.0,False,,"{'10-20': 603.8, '0-10': 385}"
0.0,12.0,"{'10-20': 9.1, '0-10': 7.800000000000001}",,2234.0,42.0,16569.0,,"{'10-20': 1315.8000000000002, '0-10': 820.5}",10.0,7458.0,"{'10-20': 331.7, '0-10': 351.4}",7630.0,2.0,MIDDLE,4.0,0.0,4.0,9,82444.0,8231.0,13127.0,DUO,18.0,105735.0,11178.0,23058.0,3441.0,170.0,118.0,5633.0,262.0,420.0,20.0,4.0,1.0,9.0,False,,"{'10-20': 454.2, '0-10': 411.9}"
4.0,12.0,"{'10-20': 8.2, '0-10': 6.3}","{'10-20': 1.9999999999999996, '0-10': -0.10000000000000053}",662.0,617.0,6971.0,"{'10-20': -76.89999999999992, '0-10': -195.9}","{'10-20': 708.4, '0-10': 341.3}",5.0,8301.0,"{'10-20': 423.70000000000005, '0-10': 342.4}",7400.0,3.0,MIDDLE,0.0,0.0,0.0,9,13285.0,1167.0,7792.0,SOLO,17.0,78419.0,7154.0,12165.0,1189.0,145.0,346.0,11815.0,630.0,215.0,16.0,2.0,2.0,8.0,False,"{'10-20': -128.79999999999995, '0-10': 23.299999999999983}","{'10-20': 510.5, '0-10': 431.6}"
9.0,15.0,"{'10-20': 10.899999999999999, '0-10': 5.8}",,2320.0,2320.0,26827.0,,"{'10-20': 1050.1, '0-10': 537.4}",4.0,11715.0,"{'10-20': 540.6, '0-10': 357.3}",11775.0,6.0,MIDDLE,16.0,0.0,12.0,3,122295.0,10749.0,17136.0,SOLO,15.0,127598.0,13121.0,31977.0,7515.0,191.0,162.0,508.0,94.0,1413.0,27.0,5.0,7.0,9.0,False,,"{'10-20': 712.6, '0-10': 414}"
13.0,16.0,"{'10-20': 5.9, '0-10': 7.3, '20-30': 5.699999999999999}",,3771.0,2709.0,32032.0,,"{'10-20': 916.3, '0-10': 489.59999999999997, '20-30': 1902.2}",9.0,12693.0,"{'10-20': 427.3, '0-10': 278.1, '20-30': 435.3}",12450.0,5.0,MIDDLE,4.0,0.0,4.0,6,37480.0,5465.0,22992.0,DUO,14.0,155417.0,30111.0,37113.0,11535.0,209.0,774.0,24598.0,5396.0,1863.0,35.0,6.0,7.0,14.0,False,,"{'10-20': 500.2, '0-10': 393.8, '20-30': 581.4000000000001}"
9.0,14.0,"{'10-20': 5.6, '0-10': 6.9, '20-30': 1.6}",,1982.0,0.0,13498.0,,"{'10-20': 793, '0-10': 315.6, '20-30': 1299.5}",14.0,10056.0,"{'10-20': 366.79999999999995, '0-10': 236.70000000000002, '20-30': 320.6}",9825.0,5.0,MIDDLE,14.0,0.0,12.0,8,97047.0,16426.0,12627.0,DUO,20.0,108847.0,19319.0,26096.0,1409.0,142.0,74.0,1220.0,1220.0,4131.0,16.0,3.0,3.0,4.0,False,,"{'10-20': 436, '0-10': 397, '20-30': 424}"
8.0,12.0,"{'10-20': 5.6, '0-10': 6.5}","{'10-20': -2.8000000000000003, '0-10': 0.8000000000000003}",0.0,0.0,10923.0,"{'10-20': 164.59999999999997, '0-10': -252.50000000000003}","{'10-20': 1035, '0-10': 359.1}",9.0,9492.0,"{'10-20': 390, '0-10': 303.5}",8750.0,7.0,MIDDLE,0.0,0.0,0.0,3,7592.0,1229.0,13181.0,SOLO,1.0,77005.0,21519.0,20757.0,1974.0,132.0,37.0,296.0,296.0,917.0,13.0,0.0,2.0,7.0,False,"{'10-20': -74.99999999999997, '0-10': -17.30000000000001}","{'10-20': 450.8, '0-10': 375.1}"
