assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
2.0,14.0,"{'10-20': 10.399999999999999, '0-10': 8.9}","{'10-20': 1.2499999999999996, '0-10': 0.6000000000000001}",4021.0,3975.0,6608.0,"{'10-20': 134.35000000000002, '0-10': -60.30000000000001}","{'10-20': 661.1, '0-10': 238.89999999999998}",7.0,12665.0,"{'10-20': 575.9000000000001, '0-10': 333.6}",12475.0,5.0,BOTTOM,19.0,0.0,15.0,9,157413.0,14063.0,11520.0,DUO_CARRY,12.0,168901.0,16363.0,17423.0,4126.0,248.0,73.0,10869.0,1939.0,1885.0,27.0,3.0,11.0,9.0,False,"{'10-20': 43.900000000000006, '0-10': -0.3499999999999943}","{'10-20': 540.5, '0-10': 345.5}"
6.0,13.0,"{'10-20': 8.1, '0-10': 5.9}","{'10-20': 1.3499999999999992, '0-10': -0.2999999999999998}",0.0,0.0,6897.0,"{'10-20': 26.799999999999898, '0-10': -40.849999999999966}","{'10-20': 659.4, '0-10': 332.1}",5.0,9102.0,"{'10-20': 451, '0-10': 242.70000000000002}",8800.0,3.0,BOTTOM,0.0,0.0,0.0,7,77227.0,9027.0,11715.0,DUO_CARRY,3.0,106766.0,11561.0,15875.0,4802.0,185.0,19.0,7466.0,1038.0,783.0,21.0,2.0,4.0,10.0,False,"{'10-20': 72.95000000000002, '0-10': -47.749999999999986}","{'10-20': 507, '0-10': 260.29999999999995}"
4.0,10.0,"{'10-20': 5.9, '0-10': 7.300000000000001}","{'10-20': -1.4000000000000001, '0-10': 0.2500000000000002}",2600.0,2600.0,5616.0,"{'10-20': 81.75, '0-10': 28}","{'10-20': 947.9, '0-10': 465.4}",7.0,9228.0,"{'10-20': 482.1, '0-10': 387.20000000000005}",8950.0,7.0,BOTTOM,4.0,0.0,4.0,2,71207.0,15108.0,8453.0,DUO_CARRY,8.0,83850.0,17405.0,14133.0,3004.0,132.0,39.0,9977.0,1465.0,338.0,10.0,0.0,3.0,6.0,False,"{'10-20': -154, '0-10': 42.800000000000026}","{'10-20': 381.1, '0-10': 322}"
8.0,13.0,"{'10-20': 6.4, '0-10': 6.1}","{'10-20': -1.7500000000000004, '0-10': -0.9500000000000002}",4527.0,42.0,7114.0,"{'10-20': 46.89999999999996, '0-10': -14.599999999999966}","{'10-20': 385.9, '0-10': 365.9}",6.0,8581.0,"{'10-20': 304.6, '0-10': 230.5}",7800.0,1.0,BOTTOM,4.0,0.0,0.0,3,98435.0,8571.0,8612.0,DUO_CARRY,9.0,112082.0,9663.0,15451.0,4040.0,186.0,111.0,10989.0,691.0,404.0,15.0,2.0,5.0,10.0,False,"{'10-20': -44.95000000000002, '0-10': -49.09999999999998}","{'10-20': 398.79999999999995, '0-10': 278.7}"
6.0,14.0,"{'10-20': 6.2, '0-10': 7.2}","{'10-20': -0.7999999999999994, '0-10': -0.15000000000000013}",5687.0,1149.0,11772.0,"{'10-20': 342.1499999999999, '0-10': 190.50000000000006}","{'10-20': 980, '0-10': 339.7}",10.0,10414.0,"{'10-20': 415.5, '0-10': 252.1}",9800.0,2.0,BOTTOM,12.0,0.0,8.0,7,95275.0,12062.0,12797.0,DUO_CARRY,1.0,116347.0,18211.0,25083.0,5517.0,187.0,35.0,11017.0,1793.0,1692.0,18.0,4.0,2.0,12.0,False,"{'10-20': -116.9, '0-10': -52.699999999999974}","{'10-20': 432.9, '0-10': 280.6}"
0.0,11.0,"{'10-20': 8.5, '0-10': 7.5}","{'10-20': -0.9999999999999996, '0-10': -0.5500000000000003}",10594.0,737.0,8836.0,"{'10-20': 297.25, '0-10': 144.15000000000003}","{'10-20': 834.9000000000001, '0-10': 317.1}",8.0,8823.0,"{'10-20': 333.4, '0-10': 260.5}",8685.0,1.0,BOTTOM,10.0,0.0,1.0,3,87479.0,8166.0,10396.0,DUO_CARRY,10.0,101026.0,9245.0,15434.0,2377.0,187.0,99.0,10639.0,440.0,76.0,21.0,0.0,11.0,7.0,False,"{'10-20': -177.95, '0-10': -30.40000000000002}","{'10-20': 385.5, '0-10': 301.5}"
4.0,14.0,"{'10-20': 9.600000000000001, '0-10': 6.6}","{'10-20': -1.75, '0-10': -2.5}",1685.0,0.0,10645.0,"{'10-20': 123.20000000000002, '0-10': 19.549999999999997}","{'10-20': 665.8, '0-10': 216.10000000000002}",6.0,10548.0,"{'10-20': 428.7, '0-10': 240.9}",10825.0,0.0,BOTTOM,11.0,0.0,6.0,2,126770.0,5453.0,13976.0,DUO_CARRY,0.0,147994.0,7796.0,18037.0,3318.0,233.0,0.0,7904.0,628.0,26.0,13.0,1.0,4.0,6.0,False,"{'10-20': -14.249999999999943, '0-10': -55.39999999999999}","{'10-20': 502.20000000000005, '0-10': 287.1}"
6.0,12.0,"{'10-20': 8.8, '0-10': 6.199999999999999}","{'10-20': 0.8000000000000003, '0-10': -0.2999999999999998}",9426.0,6176.0,5812.0,"{'10-20': -83.75, '0-10': -5.599999999999966}","{'10-20': 484.59999999999997, '0-10': 383.70000000000005}",7.0,10356.0,"{'10-20': 414.70000000000005, '0-10': 429.1}",10000.0,6.0,BOTTOM,5.0,0.0,5.0,2,104592.0,11150.0,9120.0,DUO_CARRY,1.0,118887.0,15151.0,12408.0,1206.0,185.0,38.0,5827.0,198.0,520.0,15.0,2.0,3.0,6.0,False,"{'10-20': -65.29999999999995, '0-10': 85.80000000000001}","{'10-20': 472, '0-10': 308}"
4.0,14.0,"{'10-20': 8.9, '0-10': 6.4, '20-30': 8.7}",,2630.0,704.0,13396.0,,"{'10-20': 710.5999999999999, '0-10': 375.1, '20-30': 874.8}",7.0,12514.0,"{'10-20': 427.4, '0-10': 302.7, '20-30': 402.79999999999995}",11925.0,4.0,BOTTOM,18.0,0.0,15.0,9,164989.0,12549.0,16160.0,DUO_CARRY,0.0,194308.0,17859.0,20232.0,7034.0,251.0,51.0,11970.0,1298.0,708.0,31.0,3.0,11.0,8.0,False,,"{'10-20': 437.4, '0-10': 278.8, '20-30': 439.2}"
9.0,14.0,"{'10-20': 8.3, '0-10': 5.5}","{'10-20': 0.6499999999999999, '0-10': 0}",6068.0,1170.0,8225.0,"{'10-20': -193.10000000000002, '0-10': -25.80000000000001}","{'10-20': 1033.5, '0-10': 508.4}",11.0,12440.0,"{'10-20': 491.7, '0-10': 255.4}",11700.0,6.0,BOTTOM,36.0,0.0,32.0,3,161188.0,21505.0,11867.0,DUO_CARRY,18.0,177970.0,24619.0,25313.0,5773.0,204.0,94.0,11625.0,337.0,665.0,34.0,2.0,9.0,10.0,False,"{'10-20': 165.60000000000002, '0-10': -33.19999999999999}","{'10-20': 491.3, '0-10': 253.3}"
5.0,13.0,"{'10-20': 8.1, '0-10': 6.4}","{'10-20': 0.5500000000000003, '0-10': 0.04999999999999982}",1646.0,1646.0,6412.0,"{'10-20': 291.49999999999994, '0-10': 22.150000000000006}","{'10-20': 862.0999999999999, '0-10': 274.3}",6.0,8620.0,"{'10-20': 458.2, '0-10': 260.4}",8225.0,2.0,BOTTOM,4.0,0.0,4.0,8,73775.0,8262.0,9293.0,DUO_CARRY,0.0,84827.0,11055.0,14892.0,2453.0,163.0,0.0,1805.0,0.0,701.0,14.0,3.0,5.0,9.0,False,"{'10-20': -73.50000000000003, '0-10': -13.500000000000043}","{'10-20': 582.4, '0-10': 333.2}"
3.0,11.0,"{'10-20': 8.9, '0-10': 5.800000000000001}","{'10-20': -0.04999999999999982, '0-10': -0.6000000000000001}",3164.0,2814.0,5239.0,"{'10-20': 50.349999999999966, '0-10': -15.100000000000023}","{'10-20': 819.2, '0-10': 412.5}",4.0,8542.0,"{'10-20': 391.5, '0-10': 337.7}",7700.0,3.0,BOTTOM,8.0,0.0,8.0,2,57423.0,4450.0,9076.0,DUO_CARRY,1.0,89612.0,8732.0,12962.0,4716.0,159.0,39.0,10698.0,728.0,557.0,13.0,0.0,2.0,6.0,False,"{'10-20': -175.74999999999994, '0-10': -38.10000000000001}","{'10-20': 366.4, '0-10': 299}"
7.0,13.0,"{'10-20': 8.399999999999999, '0-10': 9}","{'10-20': -1.25, '0-10': 1.4999999999999998}",9570.0,3317.0,8342.0,"{'10-20': 164.34999999999997, '0-10': -31.049999999999997}","{'10-20': 882, '0-10': 236.89999999999998}",5.0,11863.0,"{'10-20': 444.79999999999995, '0-10': 355.20000000000005}",11755.0,5.0,BOTTOM,14.0,4.0,8.0,2,112190.0,11833.0,12258.0,DUO_CARRY,14.0,114579.0,11991.0,16082.0,4342.0,205.0,185.0,1567.0,0.0,172.0,16.0,1.0,5.0,6.0,False,"{'10-20': -90.65, '0-10': 50.94999999999999}","{'10-20': 439.2, '0-10': 320.1}"
4.0,14.0,"{'10-20': 9.2, '0-10': 8.4}","{'10-20': -0.2999999999999998, '0-10': 0.6000000000000003}",6125.0,2399.0,11028.0,"{'10-20': 94.44999999999999, '0-10': 53.05000000000001}","{'10-20': 653.9, '0-10': 442.6}",6.0,12375.0,"{'10-20': 406.29999999999995, '0-10': 360.8}",12600.0,6.0,BOTTOM,13.0,0.0,12.0,1,102793.0,11617.0,12318.0,DUO_CARRY,1.0,168278.0,23455.0,20180.0,7440.0,237.0,31.0,18631.0,2928.0,792.0,26.0,2.0,7.0,11.0,False,"{'10-20': 15.550000000000011, '0-10': 2.8999999999999773}","{'10-20': 418, '0-10': 362.6}"
7.0,14.0,"{'10-20': 8.399999999999999, '0-10': 5.5}","{'10-20': -1, '0-10': -0.19999999999999973}",9989.0,1482.0,21816.0,"{'10-20': 225.75000000000006, '0-10': 202.90000000000003}","{'10-20': 1015.6, '0-10': 501.9}",10.0,13704.0,"{'10-20': 510.90000000000003, '0-10': 304.3}",13600.0,9.0,BOTTOM,22.0,3.0,17.0,1,153068.0,21908.0,18045.0,DUO_CARRY,5.0,171224.0,25165.0,29819.0,6653.0,202.0,18.0,183.0,135.0,1822.0,21.0,2.0,6.0,10.0,False,"{'10-20': -31.799999999999983, '0-10': -46.650000000000006}","{'10-20': 452.2, '0-10': 271.7}"
2.0,11.0,"{'10-20': 8.5, '0-10': 6.7}","{'10-20': -0.5, '0-10': 0.6000000000000001}",6451.0,4060.0,5375.0,"{'10-20': -54.349999999999966, '0-10': 81.65}","{'10-20': 717.5, '0-10': 369.9}",5.0,8398.0,"{'10-20': 418.4, '0-10': 339.9}",8300.0,3.0,BOTTOM,8.0,0.0,5.0,5,75607.0,8932.0,9399.0,DUO_CARRY,8.0,86740.0,10339.0,12521.0,2005.0,158.0,41.0,10409.0,1103.0,638.0,17.0,0.0,4.0,6.0,False,"{'10-20': -153.24999999999997, '0-10': -12.950000000000017}","{'10-20': 449.6, '0-10': 303}"
13.0,13.0,"{'10-20': 6.4, '0-10': 7.7}","{'10-20': -1.2500000000000002, '0-10': -0.0499999999999996}",5875.0,719.0,12071.0,"{'10-20': 17.450000000000102, '0-10': 160.54999999999998}","{'10-20': 875.2, '0-10': 432.5}",11.0,9509.0,"{'10-20': 371.70000000000005, '0-10': 256.3}",9125.0,2.0,BOTTOM,16.0,4.0,9.0,10,102025.0,13307.0,17304.0,DUO_CARRY,20.0,117294.0,14904.0,23750.0,4741.0,177.0,84.0,13477.0,835.0,1095.0,17.0,0.0,7.0,7.0,False,"{'10-20': -29.05000000000001, '0-10': -37.7}","{'10-20': 457.4, '0-10': 264.5}"
5.0,11.0,"{'10-20': 5.4, '0-10': 4.9}","{'10-20': -0.19999999999999973, '0-10': -1.0000000000000004}",1171.0,929.0,4519.0,"{'10-20': 82.25, '0-10': 96.80000000000001}","{'10-20': 1026.5, '0-10': 523}",10.0,8311.0,"{'10-20': 383.1, '0-10': 230.7}",8200.0,4.0,BOTTOM,0.0,0.0,0.0,1,60440.0,11144.0,12967.0,DUO_CARRY,16.0,66016.0,13594.0,16765.0,3080.0,107.0,224.0,1624.0,144.0,351.0,10.0,2.0,1.0,7.0,False,"{'10-20': -103.35000000000002, '0-10': -32.94999999999999}","{'10-20': 420.3, '0-10': 263.5}"
4.0,14.0,"{'10-20': 7.1, '0-10': 6.8, '20-30': 6.9}","{'10-20': -1.35, '0-10': 0.050000000000000044, '20-30': -0.20000000000000018}",1657.0,0.0,10140.0,"{'10-20': 121.30000000000001, '0-10': 34.099999999999994, '20-30': -53.75000000000006}","{'10-20': 636.0999999999999, '0-10': 338.4, '20-30': 972.2}",8.0,11659.0,"{'10-20': 399.70000000000005, '0-10': 243.89999999999998, '20-30': 416.7}",11125.0,4.0,BOTTOM,25.0,0.0,22.0,1,151779.0,21435.0,14498.0,DUO_CARRY,19.0,162598.0,25147.0,22576.0,4667.0,213.0,89.0,8246.0,2197.0,0.0,40.0,5.0,11.0,16.0,False,"{'10-20': -156.84999999999997, '0-10': -31.5, '20-30': -182.85000000000002}","{'10-20': 459.6, '0-10': 283.6, '20-30': 453.9}"
5.0,14.0,"{'10-20': 9.5, '0-10': 7.6000000000000005}",,8948.0,878.0,10253.0,,"{'10-20': 313.8, '0-10': 241.5}",3.0,13134.0,"{'10-20': 442.4, '0-10': 313}",12225.0,8.0,BOTTOM,20.0,0.0,20.0,7,146804.0,13587.0,11113.0,DUO_CARRY,2.0,189571.0,19848.0,17328.0,5236.0,239.0,81.0,29366.0,1921.0,733.0,35.0,3.0,8.0,10.0,False,,"{'10-20': 490.1, '0-10': 324.6}"
4.0,13.0,"{'10-20': 10.600000000000001, '0-10': 7.800000000000001}",,4551.0,2286.0,7062.0,,"{'10-20': 647.7, '0-10': 415.59999999999997}",6.0,10886.0,"{'10-20': 462, '0-10': 415.8}",10975.0,5.0,BOTTOM,8.0,0.0,8.0,4,113055.0,19263.0,9724.0,SOLO,32.0,122286.0,24279.0,15001.0,4853.0,207.0,260.0,264.0,264.0,424.0,30.0,3.0,8.0,8.0,False,,"{'10-20': 434.4, '0-10': 364.6}"
3.0,12.0,"{'10-20': 9.8, '0-10': 8.5}",,4815.0,1423.0,5743.0,,"{'10-20': 688.8, '0-10': 142.1}",4.0,9401.0,"{'10-20': 552.9, '0-10': 294}",8775.0,4.0,BOTTOM,8.0,0.0,8.0,4,88193.0,8476.0,8267.0,SOLO,7.0,95988.0,9232.0,11941.0,2579.0,186.0,35.0,6589.0,411.0,394.0,19.0,3.0,3.0,8.0,False,,"{'10-20': 544.4000000000001, '0-10': 364.8}"
2.0,11.0,"{'10-20': 8.4, '0-10': 8.2}","{'10-20': -1.3500000000000005, '0-10': 0.10000000000000009}",2456.0,924.0,5608.0,"{'10-20': -149.89999999999998, '0-10': -76.35000000000002}","{'10-20': 372.8, '0-10': 229.5}",3.0,8670.0,"{'10-20': 420, '0-10': 278.6}",7750.0,2.0,BOTTOM,8.0,0.0,8.0,6,74558.0,5531.0,6024.0,DUO_CARRY,0.0,88162.0,8941.0,9178.0,2766.0,175.0,2.0,4685.0,523.0,281.0,14.0,2.0,2.0,8.0,False,"{'10-20': -71.20000000000005, '0-10': -38.19999999999999}","{'10-20': 392.2, '0-10': 317.70000000000005}"
3.0,12.0,"{'10-20': 7.4, '0-10': 6.300000000000001}","{'10-20': 1.4999999999999998, '0-10': 0.6000000000000001}",2926.0,1646.0,7630.0,"{'10-20': 222.55, '0-10': 109.4}","{'10-20': 793.4000000000001, '0-10': 546.2}",4.0,11106.0,"{'10-20': 575.6, '0-10': 342.2}",11300.0,7.0,BOTTOM,30.0,4.0,24.0,2,79641.0,9944.0,9972.0,DUO_CARRY,5.0,108260.0,12968.0,18318.0,5822.0,154.0,73.0,9052.0,1148.0,426.0,17.0,2.0,7.0,7.0,False,"{'10-20': -51.900000000000034, '0-10': 2.6499999999999915}","{'10-20': 451.1, '0-10': 314.7}"
4.0,11.0,"{'10-20': 7.4, '0-10': 8.1}",,4383.0,4383.0,5068.0,,"{'10-20': 712.9000000000001, '0-10': 226.6}",4.0,8122.0,"{'10-20': 467.59999999999997, '0-10': 284}",8050.0,1.0,BOTTOM,12.0,0.0,12.0,10,68131.0,5590.0,5241.0,DUO_CARRY,3.0,89379.0,7342.0,11360.0,3563.0,155.0,6.0,5863.0,426.0,22.0,8.0,2.0,0.0,7.0,False,,"{'10-20': 465.9, '0-10': 379}"
6.0,10.0,"{'10-20': 6.3, '0-10': 4.9}","{'10-20': -0.7000000000000006, '0-10': -0.7000000000000006}",1156.0,861.0,5582.0,"{'10-20': 361.2, '0-10': 101.80000000000001}","{'10-20': 799.8, '0-10': 480.20000000000005}",7.0,6213.0,"{'10-20': 276.2, '0-10': 264.4}",5825.0,0.0,BOTTOM,4.0,0.0,4.0,8,45411.0,7299.0,7804.0,DUO_CARRY,29.0,46966.0,7444.0,14472.0,4630.0,117.0,105.0,1555.0,145.0,74.0,12.0,1.0,4.0,7.0,False,"{'10-20': -182.8, '0-10': -15.200000000000003}","{'10-20': 290.9, '0-10': 287.9}"
13.0,14.0,"{'10-20': 10.3, '0-10': 6.1}",,4810.0,4243.0,8373.0,,"{'10-20': 317, '0-10': 526.9000000000001}",8.0,11737.0,"{'10-20': 518.8, '0-10': 313.6}",11700.0,2.0,BOTTOM,4.0,4.0,0.0,5,131927.0,17190.0,11343.0,DUO_CARRY,24.0,140381.0,20162.0,18573.0,4493.0,200.0,248.0,180.0,60.0,1172.0,31.0,4.0,10.0,9.0,False,,"{'10-20': 517.5, '0-10': 318.8}"
10.0,16.0,"{'10-20': 10, '0-10': 7.1, '20-30': 7.4}","{'10-20': 1.7000000000000002, '0-10': 1.0000000000000002, '20-30': 1.95}",3849.0,1479.0,13585.0,"{'10-20': 103.44999999999999, '0-10': -5.150000000000034, '20-30': -310.15}","{'10-20': 706.7, '0-10': 419, '20-30': 1113.4}",10.0,15451.0,"{'10-20': 552.5, '0-10': 305.5, '20-30': 588.4}",14800.0,12.0,BOTTOM,11.0,0.0,7.0,9,188325.0,31559.0,17390.0,DUO_CARRY,31.0,190594.0,33618.0,24686.0,1657.0,255.0,85.0,0.0,0.0,1008.0,46.0,4.0,9.0,16.0,False,"{'10-20': -11.400000000000006, '0-10': -0.7500000000000284, '20-30': -55.89999999999998}","{'10-20': 589.8, '0-10': 299.29999999999995, '20-30': 603.5999999999999}"
7.0,13.0,"{'10-20': 10.7, '0-10': 3.8}","{'10-20': 1.0500000000000003, '0-10': -1.8}",1145.0,1056.0,8791.0,"{'10-20': -155.95000000000002, '0-10': -75.60000000000002}","{'10-20': 755.3, '0-10': 384.7}",5.0,9168.0,"{'10-20': 477.5, '0-10': 223.4}",7900.0,3.0,BOTTOM,34.0,0.0,26.0,2,87585.0,9881.0,14436.0,DUO_CARRY,3.0,121239.0,13012.0,19369.0,7008.0,167.0,19.0,7040.0,1083.0,274.0,34.0,2.0,8.0,18.0,False,"{'10-20': 27.650000000000006, '0-10': -87.1}","{'10-20': 623.1, '0-10': 236.3}"
8.0,15.0,"{'10-20': 7.9, '0-10': 6.6, '20-30': 5.1}","{'10-20': -0.7, '0-10': 0.55, '20-30': -1.8499999999999999}",13941.0,3699.0,14481.0,"{'10-20': 157.30000000000007, '0-10': 10.650000000000034, '20-30': 130.35000000000002}","{'10-20': 748.7, '0-10': 441.6, '20-30': 795.7}",6.0,15372.0,"{'10-20': 541.8, '0-10': 289.8, '20-30': 497}",15335.0,10.0,BOTTOM,19.0,0.0,16.0,6,147176.0,23823.0,17839.0,DUO_CARRY,11.0,194721.0,30758.0,25137.0,8002.0,218.0,79.0,23023.0,4109.0,1435.0,34.0,5.0,7.0,12.0,False,"{'10-20': 31.599999999999994, '0-10': -7.699999999999974, '20-30': -139.39999999999998}","{'10-20': 534.7, '0-10': 250.1, '20-30': 467}"
8.0,15.0,"{'10-20': 10.6, '0-10': 8.399999999999999, '20-30': 3.9000000000000004}",,33849.0,8140.0,10601.0,,"{'10-20': 638.3, '0-10': 342.2, '20-30': 1146.6}",5.0,16342.0,"{'10-20': 602.6, '0-10': 341.8, '20-30': 594.3}",17325.0,9.0,BOTTOM,30.0,11.0,14.0,5,211605.0,25658.0,8764.0,SOLO,11.0,217359.0,25865.0,24556.0,6673.0,240.0,94.0,5319.0,132.0,1003.0,36.0,3.0,14.0,9.0,False,,"{'10-20': 524.2, '0-10': 291.2, '20-30': 563.4}"
9.0,14.0,"{'10-20': 8, '0-10': 5.3}","{'10-20': -6.661338147750939e-16, '0-10': -1.1000000000000005}",1590.0,935.0,4638.0,"{'10-20': -313.44999999999993, '0-10': -11.25}","{'10-20': 486.5, '0-10': 181.8}",4.0,10427.0,"{'10-20': 493.40000000000003, '0-10': 197.60000000000002}",10200.0,3.0,BOTTOM,3.0,1.0,2.0,8,11006.0,1357.0,10902.0,DUO_CARRY,16.0,140004.0,14192.0,14490.0,2393.0,186.0,261.0,8267.0,604.0,399.0,33.0,6.0,7.0,16.0,False,"{'10-20': 73.74999999999997, '0-10': -15.599999999999994}","{'10-20': 467.29999999999995, '0-10': 291.5}"
5.0,13.0,"{'10-20': 8.2, '0-10': 9}","{'10-20': -1.850000000000001, '0-10': 0.6000000000000001}",5418.0,3117.0,9240.0,"{'10-20': -12.649999999999963, '0-10': 37.40000000000002}","{'10-20': 332.7, '0-10': 364.9}",5.0,9338.0,"{'10-20': 414.6, '0-10': 299.5}",8875.0,1.0,BOTTOM,18.0,4.0,14.0,8,117559.0,12194.0,8971.0,DUO_CARRY,8.0,119311.0,12334.0,16334.0,3166.0,201.0,135.0,1752.0,140.0,1523.0,16.0,4.0,6.0,8.0,False,"{'10-20': -38.05000000000001, '0-10': -25.750000000000014}","{'10-20': 474, '0-10': 344.4}"
7.0,11.0,"{'10-20': 7.3, '0-10': 7.5}",,803.0,803.0,4616.0,,"{'10-20': 770.5999999999999, '0-10': 276.8}",7.0,9228.0,"{'10-20': 322.1, '0-10': 415.9}",8925.0,5.0,BOTTOM,4.0,0.0,4.0,5,65909.0,11254.0,6171.0,DUO_CARRY,0.0,76450.0,14708.0,13992.0,789.0,149.0,0.0,4560.0,0.0,1667.0,16.0,3.0,7.0,6.0,False,,"{'10-20': 413.20000000000005, '0-10': 368.6}"
9.0,12.0,"{'10-20': 9.2, '0-10': 6.6}","{'10-20': -1.25, '0-10': -0.7}",2694.0,2694.0,4760.0,"{'10-20': 51.29999999999998, '0-10': -148.79999999999998}","{'10-20': 366.2, '0-10': 270.1}",2.0,9093.0,"{'10-20': 416.70000000000005, '0-10': 297.6}",8225.0,1.0,BOTTOM,8.0,0.0,8.0,2,101143.0,8530.0,7456.0,DUO_CARRY,3.0,112769.0,11290.0,10168.0,3500.0,180.0,59.0,5204.0,1011.0,368.0,22.0,1.0,9.0,7.0,False,"{'10-20': 19.400000000000006, '0-10': 13.850000000000023}","{'10-20': 454.9, '0-10': 309.6}"
4.0,13.0,"{'10-20': 9, '0-10': 6.8}",,6534.0,1253.0,6565.0,,"{'10-20': 806.8, '0-10': 374.3}",4.0,11220.0,"{'10-20': 365.1, '0-10': 333.6}",10825.0,5.0,BOTTOM,12.0,0.0,8.0,1,98343.0,10236.0,8234.0,DUO_CARRY,0.0,108212.0,15283.0,18995.0,4176.0,173.0,0.0,1496.0,0.0,637.0,8.0,1.0,2.0,6.0,False,,"{'10-20': 460.70000000000005, '0-10': 343.1}"
3.0,13.0,"{'10-20': 9.8, '0-10': 8.3}","{'10-20': 0, '0-10': 0.5}",3328.0,3025.0,9405.0,"{'10-20': 1.3999999999999773, '0-10': 50.64999999999999}","{'10-20': 440.1, '0-10': 217.4}",5.0,10532.0,"{'10-20': 470, '0-10': 264}",10825.0,3.0,BOTTOM,15.0,0.0,15.0,3,124723.0,11562.0,10235.0,DUO_CARRY,1.0,143227.0,15780.0,16846.0,4142.0,227.0,43.0,9545.0,1329.0,475.0,21.0,3.0,4.0,9.0,False,"{'10-20': -37.95000000000002, '0-10': -35.599999999999994}","{'10-20': 452.2, '0-10': 285.5}"
4.0,10.0,"{'10-20': 6.2, '0-10': 7.9}","{'10-20': -1.6500000000000001, '0-10': -1.3500000000000005}",0.0,0.0,4660.0,"{'10-20': 163.3, '0-10': -50}","{'10-20': 848.9000000000001, '0-10': 123.3}",5.0,6267.0,"{'10-20': 282.5, '0-10': 266.4}",6150.0,0.0,BOTTOM,8.0,0.0,8.0,1,66181.0,8085.0,7168.0,DUO_CARRY,0.0,69900.0,10375.0,11492.0,2224.0,147.0,0.0,0.0,0.0,288.0,12.0,0.0,2.0,7.0,False,"{'10-20': -225.55000000000004, '0-10': 24.349999999999994}","{'10-20': 360.6, '0-10': 335.3}"
3.0,11.0,"{'10-20': 4.9, '0-10': 5.199999999999999}",,0.0,0.0,5754.0,,"{'10-20': 1125, '0-10': 397}",7.0,9416.0,"{'10-20': 610.7, '0-10': 276.8}",9275.0,9.0,BOTTOM,0.0,0.0,0.0,9,42652.0,14979.0,7505.0,DUO_CARRY,5.0,56862.0,18434.0,15220.0,3245.0,101.0,49.0,3829.0,1809.0,749.0,11.0,1.0,3.0,5.0,False,,"{'10-20': 509.1, '0-10': 257.1}"
2.0,12.0,"{'10-20': 6.800000000000001, '0-10': 6.5}","{'10-20': -0.9499999999999997, '0-10': 0.10000000000000053}",7016.0,1431.0,6209.0,"{'10-20': 131.95000000000005, '0-10': -25.299999999999983}","{'10-20': 768.9, '0-10': 367.8}",9.0,9718.0,"{'10-20': 362.3, '0-10': 312.9}",9150.0,6.0,BOTTOM,13.0,0.0,12.0,1,90007.0,16289.0,10267.0,DUO_CARRY,1.0,106442.0,21369.0,15902.0,1972.0,156.0,48.0,6730.0,146.0,733.0,17.0,0.0,7.0,5.0,False,"{'10-20': -50.19999999999999, '0-10': 1.4500000000000028}","{'10-20': 421.6, '0-10': 270.1}"
7.0,13.0,"{'10-20': 8.2, '0-10': 8}","{'10-20': 1.0000000000000002, '0-10': 0.5499999999999998}",13352.0,1117.0,10070.0,"{'10-20': -39.400000000000034, '0-10': -36.349999999999994}","{'10-20': 692, '0-10': 353}",6.0,11760.0,"{'10-20': 459.7, '0-10': 368}",11675.0,6.0,BOTTOM,33.0,2.0,25.0,10,157763.0,18663.0,12296.0,DUO_CARRY,31.0,184987.0,22641.0,18518.0,4778.0,214.0,121.0,25012.0,2846.0,859.0,30.0,4.0,11.0,10.0,False,"{'10-20': -10.650000000000006, '0-10': 35.650000000000006}","{'10-20': 392, '0-10': 336.2}"
3.0,10.0,"{'10-20': 6.7, '0-10': 6.1}","{'10-20': -1.4, '0-10': 0.050000000000000266}",372.0,372.0,4588.0,"{'10-20': 81.60000000000005, '0-10': 31.650000000000006}","{'10-20': 622, '0-10': 506.29999999999995}",4.0,7178.0,"{'10-20': 337.3, '0-10': 307.7}",6575.0,3.0,BOTTOM,0.0,0.0,0.0,2,63614.0,5565.0,7161.0,DUO_CARRY,5.0,65779.0,5863.0,11467.0,2329.0,135.0,18.0,1925.0,183.0,401.0,20.0,3.0,6.0,10.0,False,"{'10-20': -112.24999999999997, '0-10': -61.55000000000001}","{'10-20': 367.5, '0-10': 290.2}"
