assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
6.0,14.0,"{'10-20': 5.800000000000001, '0-10': 6.6}",,7879.0,3279.0,23169.0,,"{'10-20': 1107.1999999999998, '0-10': 537.2}",4.0,11704.0,"{'10-20': 496.5, '0-10': 317.9}",11400.0,9.0,MIDDLE,16.0,8.0,8.0,6,5736.0,110.0,15345.0,DUO,25.0,110337.0,20975.0,23447.0,7713.0,150.0,351.0,5558.0,1512.0,1641.0,35.0,2.0,11.0,5.0,True,,"{'10-20': 505.70000000000005, '0-10': 429.1}"
5.0,15.0,"{'10-20': 10.8, '0-10': 6.6}",,22435.0,5387.0,12367.0,,"{'10-20': 422.20000000000005, '0-10': 431}",4.0,13390.0,"{'10-20': 616.4, '0-10': 319.1}",11633.0,5.0,MIDDLE,33.0,9.0,12.0,7,161159.0,8651.0,10768.0,DUO,6.0,186747.0,12530.0,14922.0,4299.0,194.0,233.0,17154.0,1554.0,408.0,30.0,4.0,2.0,13.0,True,,"{'10-20': 640, '0-10': 466.3}"
4.0,16.0,"{'10-20': 10.3, '0-10': 8.6}","{'10-20': 1.5, '0-10': 0.0999999999999992}",8032.0,4408.0,7543.0,"{'10-20': 479.5, '0-10': -34.80000000000001}","{'10-20': 834.3, '0-10': 379.1}",3.0,12453.0,"{'10-20': 429.7, '0-10': 345.70000000000005}",10225.0,6.0,MIDDLE,47.0,7.0,30.0,6,11293.0,853.0,6465.0,SOLO,19.0,203708.0,14967.0,18047.0,4367.0,226.0,92.0,0.0,0.0,66.0,23.0,5.0,4.0,10.0,True,"{'10-20': 97.90000000000003, '0-10': 17.900000000000006}","{'10-20': 611.9000000000001, '0-10': 462.3}"
5.0,16.0,"{'10-20': 6.2, '0-10': 7.5}","{'10-20': -1.5999999999999996, '0-10': 0.5}",12041.0,7440.0,9327.0,"{'10-20': -55.80000000000001, '0-10': -226.3}","{'10-20': 877.9, '0-10': 363.6}",6.0,13347.0,"{'10-20': 424.9, '0-10': 383.2}",11750.0,11.0,MIDDLE,20.0,4.0,5.0,1,139367.0,23102.0,12812.0,SOLO,19.0,151093.0,25610.0,20405.0,3421.0,178.0,82.0,945.0,945.0,3649.0,19.0,2.0,2.0,4.0,True,"{'10-20': -36.00000000000006, '0-10': 89.00000000000003}","{'10-20': 523.2, '0-10': 509.70000000000005}"
5.0,16.0,"{'10-20': 8.1, '0-10': 6.5}","{'10-20': 3.5999999999999996, '0-10': 0}",16043.0,12262.0,13558.0,"{'10-20': -206.20000000000005, '0-10': -228.99999999999994}","{'10-20': 1039.1, '0-10': 469.3}",2.0,16067.0,"{'10-20': 709.0999999999999, '0-10': 489.7}",12360.0,16.0,MIDDLE,45.0,21.0,24.0,5,4175.0,335.0,12174.0,SOLO,27.0,180564.0,26338.0,19920.0,6212.0,182.0,426.0,8082.0,1616.0,1451.0,23.0,3.0,3.0,5.0,True,"{'10-20': 231.59999999999997, '0-10': 88.60000000000005}","{'10-20': 628.7, '0-10': 493.90000000000003}"
4.0,13.0,"{'10-20': 7.6, '0-10': 6.7}","{'10-20': 0.6000000000000001, '0-10': 1.1000000000000003}",2882.0,2882.0,3670.0,"{'10-20': -379.1, '0-10': -92.9}","{'10-20': 550.1, '0-10': 429}",2.0,10098.0,"{'10-20': 699.4000000000001, '0-10': 254.79999999999998}",7985.0,10.0,MIDDLE,1.0,1.0,0.0,8,15303.0,1723.0,4328.0,SOLO,7.0,75492.0,12541.0,9791.0,2832.0,144.0,21.0,3099.0,428.0,913.0,15.0,2.0,1.0,6.0,True,"{'10-20': 208.9, '0-10': -34.79999999999998}","{'10-20': 656.7, '0-10': 376.8}"
12.0,15.0,"{'10-20': 6.8999999999999995, '0-10': 8.4}","{'10-20': -1.1, '0-10': 2.5}",9760.0,1546.0,6009.0,"{'10-20': 200.10000000000002, '0-10': 150.5}","{'10-20': 581.7, '0-10': 535.9}",4.0,11241.0,"{'10-20': 374.1, '0-10': 305.4}",9575.0,7.0,MIDDLE,8.0,0.0,1.0,10,12828.0,1745.0,4505.0,SOLO,35.0,115161.0,17147.0,17928.0,5033.0,181.0,210.0,1907.0,0.0,214.0,29.0,5.0,7.0,6.0,True,"{'10-20': -26.19999999999999, '0-10': -87.19999999999999}","{'10-20': 467.20000000000005, '0-10': 450.5}"
12.0,16.0,"{'10-20': 7.4, '0-10': 6.6}","{'10-20': -1, '0-10': -1.6999999999999997}",10258.0,7590.0,17613.0,"{'10-20': -812.6999999999999, '0-10': -11.80000000000004}","{'10-20': 831.1, '0-10': 593.7}",1.0,13409.0,"{'10-20': 580.9, '0-10': 259.5}",12400.0,9.0,MIDDLE,13.0,3.0,8.0,3,10327.0,169.0,17252.0,SOLO,32.0,149227.0,23940.0,23850.0,9563.0,196.0,358.0,604.0,52.0,1322.0,17.0,4.0,3.0,7.0,True,"{'10-20': 98.29999999999998, '0-10': 19.19999999999999}","{'10-20': 655.2, '0-10': 451.6}"
9.0,15.0,"{'10-20': 10.3, '0-10': 7.8}","{'10-20': -8.881784197001252e-16, '0-10': -1}",4426.0,2414.0,8452.0,"{'10-20': 49.19999999999996, '0-10': 170.89999999999998}","{'10-20': 660.4, '0-10': 457.29999999999995}",1.0,10758.0,"{'10-20': 519, '0-10': 303.7}",9425.0,6.0,MIDDLE,9.0,5.0,4.0,6,13542.0,1097.0,6447.0,SOLO,24.0,128919.0,11462.0,14935.0,3985.0,204.0,250.0,0.0,0.0,450.0,29.0,3.0,4.0,5.0,True,"{'10-20': 86.80000000000004, '0-10': -22.30000000000001}","{'10-20': 640.9000000000001, '0-10': 423.6}"
10.0,15.0,"{'10-20': 8.2, '0-10': 7.8}","{'10-20': 1.2000000000000002, '0-10': 2}",3534.0,2342.0,14696.0,"{'10-20': 162.5, '0-10': 76.50000000000001}","{'10-20': 1023.9000000000001, '0-10': 567.6}",5.0,12258.0,"{'10-20': 468.9, '0-10': 427.4}",11200.0,11.0,MIDDLE,6.0,0.0,2.0,9,113566.0,17110.0,16299.0,SOLO,27.0,117215.0,18890.0,24789.0,6184.0,182.0,89.0,108.0,108.0,1065.0,25.0,5.0,0.0,12.0,True,"{'10-20': 23, '0-10': 111.80000000000001}","{'10-20': 569.5, '0-10': 495.4}"
12.0,15.0,"{'10-20': 6.2, '0-10': 8.2, '20-30': 5}",,6540.0,793.0,8616.0,,"{'10-20': 767.5, '0-10': 172.8, '20-30': 422.29999999999995}",4.0,10855.0,"{'10-20': 385.70000000000005, '0-10': 298.7, '20-30': 335.6}",10825.0,3.0,MIDDLE,18.0,0.0,15.0,2,13183.0,1347.0,6884.0,DUO_CARRY,24.0,132490.0,19849.0,14091.0,893.0,194.0,334.0,1161.0,1161.0,806.0,25.0,3.0,5.0,10.0,True,,"{'10-20': 492, '0-10': 505.29999999999995, '20-30': 433.7}"
16.0,13.0,"{'10-20': 2.8, '0-10': 0.7, '20-30': 2.4}",,11474.0,5413.0,8745.0,,"{'10-20': 659.2, '0-10': 420.6, '20-30': 660.1}",4.0,11229.0,"{'10-20': 382.20000000000005, '0-10': 303.6, '20-30': 357}",11175.0,4.0,MIDDLE,14.0,6.0,8.0,4,97556.0,23469.0,9406.0,DUO_SUPPORT,39.0,108000.0,27032.0,18587.0,15155.0,60.0,194.0,10303.0,3562.0,889.0,67.0,5.0,11.0,35.0,True,,"{'10-20': 479.1, '0-10': 257.1, '20-30': 388.2}"
10.0,15.0,"{'10-20': 7.5, '0-10': 6.8}","{'10-20': -0.5, '0-10': -1.0000000000000004}",8308.0,7015.0,15028.0,"{'10-20': -489.4, '0-10': -46.79999999999998}","{'10-20': 447.2, '0-10': 354.8}",1.0,11120.0,"{'10-20': 427.2, '0-10': 295.9}",9200.0,7.0,MIDDLE,1.0,1.0,0.0,1,3538.0,255.0,7667.0,SOLO,24.0,132433.0,14200.0,12323.0,1349.0,177.0,68.0,12210.0,0.0,908.0,23.0,6.0,1.0,15.0,True,"{'10-20': 77.29999999999995, '0-10': 8.5}","{'10-20': 529.4, '0-10': 416.7}"
17.0,15.0,"{'10-20': 5.7, '0-10': 7.2}","{'10-20': 0.7999999999999997, '0-10': 3.2}",5509.0,3681.0,10172.0,"{'10-20': -305.4, '0-10': -290.7}","{'10-20': 824.6, '0-10': 369.3}",3.0,13506.0,"{'10-20': 479.7, '0-10': 376.7}",12935.0,9.0,MIDDLE,16.0,4.0,12.0,8,17167.0,2725.0,11290.0,SOLO,19.0,122662.0,27220.0,22605.0,7356.0,181.0,32.0,4997.0,1048.0,1130.0,27.0,4.0,9.0,6.0,True,"{'10-20': -83.79999999999998, '0-10': 120.89999999999998}","{'10-20': 438.6, '0-10': 426.29999999999995}"
4.0,16.0,"{'10-20': 8.2, '0-10': 6.4, '20-30': 3.5999999999999996}",,2678.0,0.0,13947.0,,"{'10-20': 829, '0-10': 453.6, '20-30': 1376.6999999999998}",9.0,14244.0,"{'10-20': 495.2, '0-10': 323.4, '20-30': 494.20000000000005}",14000.0,11.0,MIDDLE,34.0,12.0,20.0,9,171381.0,21004.0,18050.0,SOLO,18.0,183910.0,23312.0,26713.0,4502.0,188.0,131.0,1360.0,1188.0,1062.0,27.0,6.0,9.0,7.0,True,,"{'10-20': 552.0999999999999, '0-10': 434, '20-30': 521.6}"
8.0,13.0,"{'10-20': 7.199999999999999, '0-10': 6.4}","{'10-20': -0.30000000000000027, '0-10': -1.1999999999999993}",6751.0,3099.0,3478.0,"{'10-20': -322.20000000000005, '0-10': 17.300000000000026}","{'10-20': 365.6, '0-10': 334}",2.0,9179.0,"{'10-20': 459, '0-10': 239}",8275.0,4.0,MIDDLE,0.0,0.0,0.0,2,12464.0,1890.0,4584.0,SOLO,20.0,90270.0,13436.0,9012.0,2713.0,143.0,61.0,6938.0,1528.0,469.0,22.0,5.0,7.0,10.0,True,"{'10-20': 48.30000000000004, '0-10': -32.79999999999998}","{'10-20': 553.1, '0-10': 394.9}"
5.0,13.0,"{'10-20': 7.3, '0-10': 7.2}","{'10-20': -0.8000000000000007, '0-10': -0.9999999999999996}",14820.0,3871.0,18107.0,"{'10-20': 242.00000000000006, '0-10': 67.80000000000001}","{'10-20': 1209, '0-10': 684.2}",2.0,8815.0,"{'10-20': 478.4, '0-10': 298.6}",8250.0,4.0,MIDDLE,12.0,0.0,0.0,7,25501.0,2188.0,11421.0,SOLO,44.0,97158.0,10395.0,19855.0,6287.0,145.0,602.0,12051.0,1344.0,978.0,13.0,2.0,0.0,8.0,True,"{'10-20': 63.80000000000001, '0-10': 11.69999999999996}","{'10-20': 561.4000000000001, '0-10': 449.09999999999997}"
12.0,15.0,"{'10-20': 6.2, '0-10': 5.7}","{'10-20': -2.7999999999999994, '0-10': -3.3999999999999995}",2711.0,2711.0,18573.0,"{'10-20': 397.20000000000005, '0-10': 173.5}","{'10-20': 1055.9, '0-10': 488.8}",2.0,10504.0,"{'10-20': 413.4, '0-10': 263.2}",10250.0,6.0,MIDDLE,0.0,0.0,0.0,6,5807.0,716.0,15425.0,SOLO,24.0,100982.0,18504.0,26016.0,10673.0,152.0,365.0,12205.0,0.0,485.0,26.0,4.0,4.0,9.0,True,"{'10-20': -49.19999999999996, '0-10': -28.299999999999983}","{'10-20': 556.4, '0-10': 455.3}"
12.0,16.0,"{'10-20': 7.300000000000001, '0-10': 5.6}",,18802.0,9458.0,27387.0,,"{'10-20': 874.9, '0-10': 564.2}",7.0,13610.0,"{'10-20': 520, '0-10': 321.20000000000005}",12375.0,11.0,MIDDLE,20.0,8.0,7.0,9,138266.0,18642.0,16722.0,DUO,163.0,141297.0,20977.0,27352.0,6300.0,149.0,474.0,728.0,356.0,297.0,26.0,4.0,2.0,11.0,True,,"{'10-20': 571.9, '0-10': 368.5}"
20.0,17.0,"{'10-20': 10.2, '0-10': 6.8}",,6546.0,3166.0,12228.0,,"{'10-20': 389.3, '0-10': 291.6}",3.0,13490.0,"{'10-20': 487, '0-10': 291.6}",13225.0,5.0,MIDDLE,30.0,12.0,17.0,10,18643.0,2830.0,6266.0,DUO,18.0,170892.0,14835.0,12940.0,13725.0,221.0,255.0,6211.0,96.0,234.0,29.0,1.0,4.0,10.0,True,,"{'10-20': 599.8, '0-10': 420.29999999999995}"
8.0,16.0,"{'10-20': 7.2, '0-10': 7.699999999999999}",,6327.0,6270.0,9152.0,,"{'10-20': 683.1, '0-10': 319.8}",2.0,13903.0,"{'10-20': 373.20000000000005, '0-10': 330.7}",12075.0,10.0,MIDDLE,12.0,4.0,8.0,7,19285.0,1685.0,10848.0,SOLO,18.0,144028.0,26059.0,19935.0,5753.0,207.0,75.0,12092.0,1547.0,1257.0,27.0,5.0,5.0,9.0,True,,"{'10-20': 502.29999999999995, '0-10': 446.9}"
7.0,12.0,"{'10-20': 6.699999999999999, '0-10': 4.800000000000001}","{'10-20': -2.3000000000000003, '0-10': -2.7999999999999994}",1106.0,574.0,8724.0,"{'10-20': 165.2000000000001, '0-10': -90.1}","{'10-20': 1084.2, '0-10': 349.1}",7.0,8478.0,"{'10-20': 445.2, '0-10': 265.9}",7675.0,3.0,MIDDLE,8.0,0.0,8.0,9,4361.0,464.0,11300.0,SOLO,14.0,66392.0,8375.0,16576.0,2356.0,123.0,289.0,1818.0,1078.0,810.0,18.0,3.0,2.0,10.0,True,"{'10-20': -25.099999999999994, '0-10': -106.60000000000001}","{'10-20': 511.6, '0-10': 319}"
10.0,15.0,"{'10-20': 5.4, '0-10': 6.4}","{'10-20': -1.2999999999999996, '0-10': -2.1}",12718.0,3942.0,15849.0,"{'10-20': 251.30000000000007, '0-10': 136.20000000000002}","{'10-20': 1098.5, '0-10': 436.3}",4.0,13246.0,"{'10-20': 564, '0-10': 327.2}",11125.0,11.0,MIDDLE,15.0,3.0,0.0,4,91281.0,18203.0,12544.0,SOLO,16.0,103506.0,22890.0,23640.0,10181.0,144.0,68.0,7239.0,2707.0,430.0,26.0,2.0,9.0,5.0,True,"{'10-20': 71.20000000000002, '0-10': -7.199999999999989}","{'10-20': 511.4, '0-10': 449.4}"
7.0,14.0,"{'10-20': 8.7, '0-10': 7}","{'10-20': 3, '0-10': -0.5999999999999996}",7294.0,6657.0,6242.0,"{'10-20': -886.2, '0-10': -166.29999999999995}","{'10-20': 703.9, '0-10': 443.1}",5.0,12515.0,"{'10-20': 743.1, '0-10': 450.6}",12450.0,15.0,MIDDLE,8.0,4.0,4.0,7,106860.0,23602.0,9188.0,SOLO,11.0,121128.0,26756.0,12735.0,3373.0,157.0,96.0,1037.0,784.0,358.0,19.0,4.0,4.0,4.0,True,"{'10-20': 319.4, '0-10': 28.49999999999997}","{'10-20': 760.5, '0-10': 480.6}"
10.0,17.0,"{'10-20': 6.9, '0-10': 7.8, '20-30': 5.3}","{'10-20': -0.6999999999999997, '0-10': -0.5000000000000004, '20-30': 0.6999999999999995}",5804.0,2939.0,26404.0,"{'10-20': 384.09999999999997, '0-10': 106.09999999999995, '20-30': 355.8}","{'10-20': 1115.5, '0-10': 477.4, '20-30': 1603.7}",6.0,16009.0,"{'10-20': 504.2, '0-10': 275.8, '20-30': 534.6}",15100.0,18.0,MIDDLE,33.0,8.0,25.0,6,18133.0,989.0,21661.0,SOLO,2.0,167270.0,27943.0,35958.0,7791.0,203.0,82.0,364.0,26.0,2251.0,28.0,6.0,8.0,10.0,True,"{'10-20': 31.80000000000004, '0-10': -28.399999999999977, '20-30': 123.39999999999995}","{'10-20': 554.8, '0-10': 474, '20-30': 633.0999999999999}"
15.0,16.0,"{'10-20': 7.5, '0-10': 9.1}",,6360.0,3660.0,18159.0,,"{'10-20': 731.9, '0-10': 425.6}",4.0,12724.0,"{'10-20': 380.79999999999995, '0-10': 340.2}",12235.0,3.0,MIDDLE,15.0,0.0,11.0,1,132763.0,17475.0,13537.0,DUO_SUPPORT,15.0,132763.0,17475.0,26424.0,8050.0,193.0,209.0,0.0,0.0,2269.0,24.0,3.0,5.0,6.0,True,,"{'10-20': 457.7, '0-10': 543.9}"
10.0,16.0,"{'10-20': 8.2, '0-10': 7.8999999999999995}",,25115.0,8967.0,7030.0,,"{'10-20': 262.2, '0-10': 273}",5.0,15037.0,"{'10-20': 480.7, '0-10': 283.6}",14350.0,11.0,MIDDLE,21.0,0.0,17.0,2,142351.0,18510.0,9011.0,DUO_SUPPORT,9.0,199904.0,23880.0,18175.0,5118.0,220.0,79.0,28616.0,2809.0,1022.0,28.0,2.0,3.0,11.0,True,,"{'10-20': 471.1, '0-10': 358.3}"
21.0,14.0,"{'10-20': 1.5, '0-10': 1.4}",,878.0,168.0,22347.0,,"{'10-20': 260, '0-10': 355.7}",5.0,8618.0,"{'10-20': 241.9, '0-10': 218.2}",7925.0,2.0,MIDDLE,0.0,0.0,0.0,3,3354.0,507.0,7202.0,DUO_SUPPORT,28.0,22192.0,8571.0,18432.0,2893.0,40.0,51.0,5735.0,678.0,1428.0,64.0,9.0,6.0,32.0,True,,"{'10-20': 269.3, '0-10': 258.5}"
13.0,16.0,"{'10-20': 7, '0-10': 6.3}",,9086.0,2935.0,14216.0,,"{'10-20': 573, '0-10': 444.6}",2.0,14127.0,"{'10-20': 384.1, '0-10': 316.1}",13150.0,10.0,MIDDLE,12.0,4.0,4.0,4,5818.0,55.0,14668.0,DUO_SUPPORT,20.0,129085.0,16234.0,22457.0,8750.0,183.0,375.0,3623.0,93.0,1243.0,28.0,4.0,5.0,14.0,True,,"{'10-20': 425.8, '0-10': 375.3}"
5.0,16.0,"{'10-20': 11, '0-10': 5.699999999999999}",,12251.0,3596.0,21436.0,,"{'10-20': 561.0999999999999, '0-10': 417.1}",4.0,12699.0,"{'10-20': 596.4, '0-10': 268.8}",11975.0,8.0,MIDDLE,21.0,16.0,0.0,9,20455.0,2414.0,11134.0,SOLO,3.0,149946.0,14960.0,18868.0,8156.0,188.0,73.0,1734.0,384.0,341.0,18.0,3.0,1.0,9.0,True,,"{'10-20': 762, '0-10': 447.9}"
7.0,13.0,"{'10-20': 8.3, '0-10': 9.1}","{'10-20': 3.0000000000000004, '0-10': 4.199999999999999}",1626.0,613.0,5793.0,"{'10-20': 210.85000000000002, '0-10': 32.80000000000001}","{'10-20': 521.2, '0-10': 247.20000000000002}",2.0,8656.0,"{'10-20': 413.9, '0-10': 300.5}",8075.0,3.0,MIDDLE,12.0,4.0,8.0,7,13560.0,1013.0,4122.0,DUO,15.0,100306.0,12678.0,9779.0,1514.0,175.0,198.0,0.0,0.0,562.0,15.0,3.0,2.0,9.0,True,"{'10-20': 50.80000000000001, '0-10': 170}","{'10-20': 507.4, '0-10': 457.7}"
0.0,14.0,"{'10-20': 8.2, '0-10': 7.9}","{'10-20': 3.0000000000000004, '0-10': 4.199999999999999}",12932.0,8051.0,21787.0,"{'10-20': 210.85000000000002, '0-10': 32.80000000000001}","{'10-20': 825.4, '0-10': 472.40000000000003}",3.0,11925.0,"{'10-20': 565.4, '0-10': 461.2}",10150.0,8.0,MIDDLE,20.0,7.0,8.0,9,88342.0,10774.0,12850.0,DUO,8.0,136278.0,13201.0,18058.0,2309.0,178.0,235.0,1465.0,24.0,2067.0,16.0,4.0,2.0,9.0,True,"{'10-20': 50.80000000000001, '0-10': 170}","{'10-20': 592.1, '0-10': 550.2}"
4.0,14.0,"{'10-20': 6.5, '0-10': 6.1}",,0.0,0.0,3962.0,,"{'10-20': 784.9, '0-10': 175.10000000000002}",1.0,9691.0,"{'10-20': 466.90000000000003, '0-10': 282.9}",8150.0,8.0,MIDDLE,12.0,0.0,8.0,10,12222.0,1230.0,5581.0,SOLO,13.0,73298.0,14905.0,12345.0,2748.0,132.0,33.0,6855.0,890.0,826.0,24.0,4.0,4.0,7.0,True,,"{'10-20': 600.4, '0-10': 417.8}"
12.0,13.0,"{'10-20': 9.6, '0-10': 5}","{'10-20': -1.9000000000000004, '0-10': -1.8999999999999997}",6596.0,4670.0,20920.0,"{'10-20': 100.69999999999997, '0-10': -164.10000000000002}","{'10-20': 443.29999999999995, '0-10': 357.79999999999995}",2.0,8767.0,"{'10-20': 453.2, '0-10': 285.9}",7750.0,2.0,MIDDLE,5.0,0.0,1.0,4,58150.0,4646.0,6003.0,SOLO,22.0,85676.0,8057.0,10418.0,548.0,151.0,532.0,0.0,0.0,350.0,13.0,2.0,2.0,6.0,True,"{'10-20': -49.700000000000045, '0-10': -20.80000000000001}","{'10-20': 557.9, '0-10': 366.6}"
12.0,10.0,"{'10-20': 0.7, '0-10': 0.5}",,10078.0,1325.0,4383.0,,"{'10-20': 423.4, '0-10': 64.5}",2.0,5840.0,"{'10-20': 255.5, '0-10': 236.29999999999998}",4835.0,1.0,MIDDLE,0.0,0.0,0.0,1,4662.0,1145.0,3324.0,DUO_SUPPORT,14.0,26702.0,5481.0,5860.0,3283.0,12.0,97.0,5700.0,0.0,272.0,50.0,6.0,7.0,22.0,True,,"{'10-20': 309.6, '0-10': 285.7}"
9.0,13.0,"{'10-20': 7.5, '0-10': 7.300000000000001}",,5410.0,5410.0,8479.0,,"{'10-20': 1085.9, '0-10': 472.6}",2.0,10919.0,"{'10-20': 637.5999999999999, '0-10': 322.70000000000005}",9575.0,9.0,MIDDLE,0.0,0.0,0.0,2,5576.0,165.0,9825.0,DUO_SUPPORT,19.0,104033.0,17783.0,16590.0,4166.0,157.0,285.0,14105.0,80.0,1494.0,12.0,1.0,1.0,5.0,True,,"{'10-20': 562.3, '0-10': 511.4}"
5.0,12.0,"{'10-20': 5.800000000000001, '0-10': 5.4}",,2642.0,2642.0,26772.0,,"{'10-20': 1314, '0-10': 597.2}",5.0,8540.0,"{'10-20': 341.5, '0-10': 395.9}",7700.0,7.0,MIDDLE,0.0,0.0,0.0,3,35239.0,10296.0,13217.0,DUO_SUPPORT,26.0,76750.0,16407.0,21887.0,4202.0,114.0,599.0,96.0,84.0,1025.0,12.0,2.0,4.0,4.0,True,,"{'10-20': 456.4, '0-10': 476.1}"
5.0,12.0,"{'10-20': 9.4, '0-10': 8.8}",,7407.0,4175.0,3995.0,,"{'10-20': 567.2, '0-10': 163.1}",2.0,8067.0,"{'10-20': 406.79999999999995, '0-10': 303.1}",6925.0,0.0,MIDDLE,4.0,0.0,4.0,4,96439.0,6281.0,5522.0,DUO,0.0,104730.0,8238.0,8905.0,2035.0,185.0,0.0,0.0,0.0,374.0,9.0,1.0,4.0,5.0,True,,"{'10-20': 457.1, '0-10': 358.4}"
6.0,13.0,"{'10-20': 6.2, '0-10': 6.4}","{'10-20': -1.9999999999999996, '0-10': 0.10000000000000053}",3079.0,1949.0,7347.0,"{'10-20': 76.89999999999992, '0-10': 195.9}","{'10-20': 785.3, '0-10': 537.2}",4.0,10136.0,"{'10-20': 619.4, '0-10': 242.8}",8285.0,10.0,MIDDLE,13.0,4.0,8.0,5,84596.0,16648.0,7078.0,SOLO,16.0,93216.0,18435.0,14783.0,2292.0,133.0,50.0,396.0,396.0,420.0,26.0,8.0,7.0,11.0,True,"{'10-20': 128.79999999999995, '0-10': -23.299999999999983}","{'10-20': 639.3, '0-10': 408.3}"
12.0,16.0,"{'10-20': 7, '0-10': 7.3, '20-30': 3.5999999999999996}",,9007.0,6187.0,10887.0,,"{'10-20': 737, '0-10': 172.5, '20-30': 1180.7}",6.0,14439.0,"{'10-20': 393.7, '0-10': 362.3, '20-30': 503.20000000000005}",13550.0,10.0,MIDDLE,12.0,8.0,4.0,5,15160.0,1691.0,9802.0,SOLO,40.0,135192.0,19719.0,22828.0,5363.0,185.0,127.0,1457.0,880.0,1109.0,48.0,6.0,5.0,18.0,True,,"{'10-20': 446.6, '0-10': 451.7, '20-30': 589}"
6.0,14.0,"{'10-20': 8.4, '0-10': 5.699999999999999}","{'10-20': 2.8000000000000003, '0-10': -0.8000000000000003}",4428.0,2074.0,10406.0,"{'10-20': -164.59999999999997, '0-10': 252.50000000000003}","{'10-20': 870.4000000000001, '0-10': 611.6}",5.0,8750.0,"{'10-20': 395, '0-10': 285.8}",8000.0,3.0,MIDDLE,20.0,4.0,16.0,6,6491.0,450.0,12671.0,SOLO,17.0,91859.0,11544.0,21524.0,6604.0,146.0,308.0,1114.0,802.0,439.0,15.0,2.0,1.0,10.0,True,"{'10-20': 74.99999999999997, '0-10': 17.30000000000001}","{'10-20': 525.8, '0-10': 392.4}"
13.0,16.0,"{'10-20': 5, '0-10': 8, '20-30': 3.6}","{'10-20': -0.3999999999999999, '0-10': 0.6999999999999997, '20-30': -3.1}",854.0,441.0,49169.0,"{'10-20': 686, '0-10': 243.60000000000002, '20-30': 378.4}","{'10-20': 1504.1, '0-10': 660.9000000000001, '20-30': 923.3}",10.0,11165.0,"{'10-20': 302.2, '0-10': 289.4, '20-30': 287.4}",9850.0,2.0,MIDDLE,8.0,0.0,4.0,4,78522.0,11528.0,22095.0,SOLO,42.0,123827.0,18801.0,38090.0,4283.0,183.0,300.0,22419.0,5234.0,2264.0,28.0,4.0,5.0,10.0,True,"{'10-20': -70.5, '0-10': -51, '20-30': -135.09999999999997}","{'10-20': 341.6, '0-10': 452.7, '20-30': 424.8}"
15.0,17.0,"{'10-20': 5.5, '0-10': 6.800000000000001, '20-30': 7.4}",,4505.0,4505.0,16132.0,,"{'10-20': 817.5999999999999, '0-10': 515.4, '20-30': 1133.2}",7.0,16028.0,"{'10-20': 327.70000000000005, '0-10': 369.7, '20-30': 752}",14345.0,10.0,MIDDLE,1.0,0.0,1.0,6,13143.0,1020.0,12150.0,SOLO,0.0,199212.0,37601.0,25484.0,3125.0,204.0,18.0,9196.0,1506.0,476.0,18.0,2.0,3.0,6.0,True,,"{'10-20': 452.9, '0-10': 477.29999999999995, '20-30': 716.0999999999999}"
2.0,17.0,"{'10-20': 6.9, '0-10': 8}",,5189.0,3196.0,10245.0,,"{'10-20': 514.4, '0-10': 367.5}",2.0,17256.0,"{'10-20': 605.0999999999999, '0-10': 317.2}",14525.0,17.0,MIDDLE,58.0,28.0,25.0,5,180434.0,29302.0,9340.0,SOLO,20.0,204891.0,31683.0,16777.0,5084.0,208.0,149.0,3418.0,908.0,153.0,14.0,2.0,3.0,2.0,True,,"{'10-20': 579, '0-10': 483}"
9.0,14.0,"{'10-20': 5.3, '0-10': 5.9}",,5639.0,2224.0,7623.0,,"{'10-20': 662.4000000000001, '0-10': 388.9}",3.0,10759.0,"{'10-20': 389.4, '0-10': 297.2}",9075.0,7.0,MIDDLE,19.0,0.0,7.0,3,6823.0,1429.0,10480.0,SOLO,20.0,92218.0,13915.0,16342.0,5391.0,139.0,295.0,3585.0,176.0,750.0,19.0,3.0,4.0,3.0,True,,"{'10-20': 416.1, '0-10': 390.2}"
11.0,13.0,"{'10-20': 8.2, '0-10': 7.199999999999999}",,10122.0,1137.0,8643.0,,"{'10-20': 1021, '0-10': 399.4}",6.0,10078.0,"{'10-20': 576.9, '0-10': 274.1}",9350.0,6.0,MIDDLE,16.0,0.0,11.0,6,93121.0,10628.0,10095.0,DUO,5.0,107509.0,12910.0,17462.0,4532.0,170.0,46.0,1368.0,292.0,280.0,14.0,0.0,2.0,7.0,True,,"{'10-20': 576.1, '0-10': 267}"
